cloud_cover_mid (%),dew_point_2m (°C),cloud_cover_low (%),cloud_cover_high (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_100m (km/h),soil_moisture_7_to_28cm (m³/m³),temperature_2m (°C),wind_direction_10m (°),target
3,23.9,16,100,66,38.9,24.5,0.365,31.0,229,0
12,24.1,6,75,66,40.3,21.8,0.365,31.2,235,0
28,24.0,100,97,60,39.2,21.6,0.364,32.8,240,0
98,23.9,3,100,69,38.5,19.1,0.364,30.2,252,1
69,24.1,8,100,66,26.6,11.2,0.364,31.2,252,0
46,24.1,34,100,74,19.1,8.8,0.364,29.1,291,1
25,23.8,14,100,76,17.6,10.1,0.365,28.5,255,1
25,24.1,15,73,73,14.0,11.7,0.365,29.5,219,0
6,24.5,4,100,74,13.7,10.5,0.366,29.5,186,0
24,24.0,6,100,75,11.9,11.2,0.361,28.8,279,0
25,23.0,3,100,71,9.7,16.7,0.361,28.8,240,0
20,22.0,1,100,67,22.0,25.0,0.361,28.8,245,0
10,22.1,0,100,69,22.7,25.1,0.361,28.4,258,0
15,22.3,0,100,72,22.7,21.7,0.361,27.9,263,0
10,22.5,0,100,74,18.0,17.9,0.361,27.5,258,0
0,22.9,0,100,77,15.5,20.1,0.361,27.3,244,0
1,22.9,0,100,77,17.3,20.7,0.361,27.3,240,0
1,23.0,0,100,78,17.6,20.5,0.361,27.2,236,0
0,23.4,0,100,80,17.6,20.9,0.361,27.1,233,0
0,23.5,0,100,82,17.6,19.4,0.361,26.9,229,0
0,23.5,0,100,82,16.9,20.1,0.361,26.9,228,0
0,24.0,0,100,81,18.0,18.3,0.361,27.6,228,0
0,23.8,1,100,73,23.4,17.7,0.361,29.0,221,0
0,23.6,1,93,68,27.4,18.2,0.36,30.1,212,0
1,23.9,30,97,66,37.1,23.2,0.36,31.0,222,0
3,24.3,7,98,65,38.2,21.0,0.359,31.6,217,0
6,24.3,68,97,63,38.9,21.5,0.358,32.1,216,0
23,24.0,100,100,63,38.5,21.1,0.357,32.0,204,1
30,23.7,12,100,64,36.4,20.8,0.357,31.2,192,1
35,23.7,20,100,67,33.1,22.5,0.356,30.6,223,1
12,24.5,14,100,77,31.0,13.8,0.357,29.0,285,1
4,24.0,0,100,74,21.6,5.8,0.357,29.0,299,0
6,24.2,0,100,75,11.2,5.5,0.358,29.1,202,0
23,23.4,16,100,76,11.9,16.0,0.351,28.0,207,0
7,23.7,0,100,77,15.5,11.7,0.351,28.0,180,0
2,24.0,0,100,78,7.9,13.6,0.351,28.1,203,0
0,23.5,0,99,75,18.4,22.4,0.351,28.5,230,0
5,22.8,4,100,74,23.8,25.5,0.351,28.0,247,0
1,22.5,1,100,75,23.8,26.0,0.351,27.4,250,0
1,22.4,0,100,76,23.8,24.3,0.351,27.1,248,0
3,22.5,0,100,78,21.6,21.7,0.351,26.7,250,0
0,22.5,0,100,79,18.7,20.3,0.351,26.4,247,0
0,22.6,0,91,80,19.1,22.1,0.351,26.4,241,0
3,22.7,0,100,81,19.1,20.1,0.351,26.3,255,0
3,22.8,0,100,81,15.8,16.4,0.351,26.2,265,0
18,23.5,3,100,81,14.0,15.1,0.351,27.1,249,0
19,23.6,0,100,73,18.4,13.6,0.351,29.0,229,0
65,23.5,2,90,68,34.2,18.9,0.351,30.0,231,1
12,23.9,7,97,69,35.3,17.6,0.35,30.2,222,0
5,24.1,8,90,63,38.5,18.0,0.35,31.9,231,0
5,24.0,100,99,59,39.2,18.2,0.349,33.1,227,0
66,24.4,96,100,67,36.0,18.6,0.348,31.2,187,1
45,23.5,10,100,68,37.1,18.7,0.347,30.0,215,1
2,24.0,1,100,84,33.8,15.0,0.348,27.0,209,1
4,24.4,0,100,76,21.6,16.2,0.348,29.0,184,0
49,23.9,55,100,71,25.2,19.8,0.348,29.6,180,0
5,24.0,0,100,71,23.4,25.1,0.348,29.9,195,0
18,23.7,15,100,76,23.0,5.7,0.348,28.3,132,0
0,25.5,6,100,84,7.2,7.4,0.348,28.5,174,0
1,24.5,1,100,80,7.6,11.6,0.348,28.4,263,0
0,23.1,0,100,73,10.1,15.5,0.348,28.5,257,0
1,22.4,1,100,72,15.8,20.2,0.348,28.0,255,0
1,22.2,1,100,73,20.2,23.4,0.348,27.5,245,0
2,22.0,1,100,73,22.3,24.5,0.348,27.2,247,0
2,22.0,1,100,74,23.4,25.8,0.348,27.1,247,0
5,22.1,0,100,75,23.8,23.5,0.348,26.9,248,0
1,22.4,1,100,76,21.2,20.3,0.348,26.9,236,0
1,22.7,1,100,78,18.0,20.6,0.348,27.0,225,0
14,23.0,1,100,79,18.4,19.2,0.348,27.0,232,0
6,23.7,6,100,78,16.2,16.3,0.348,28.0,227,0
18,23.7,0,100,73,18.0,13.9,0.348,29.1,212,0
5,23.5,1,100,68,31.7,16.5,0.348,30.0,216,0
10,23.5,6,100,65,36.0,19.9,0.347,30.9,215,0
3,23.8,8,100,65,40.0,21.2,0.347,31.1,221,0
4,23.6,12,100,62,40.3,20.9,0.346,31.8,224,0
13,23.0,51,100,57,39.6,22.9,0.345,32.6,240,0
14,22.5,8,100,54,37.1,13.0,0.345,33.0,221,0
100,23.1,100,100,71,32.4,25.5,0.344,29.0,226,1
1,23.9,0,100,81,36.0,15.8,0.344,27.3,235,1
11,24.6,7,100,76,15.8,17.0,0.344,29.4,207,0
8,24.5,2,100,74,14.4,15.0,0.344,29.6,189,0
11,23.5,8,100,72,13.0,14.5,0.343,29.0,171,0
2,23.8,0,100,74,14.8,17.9,0.343,28.9,198,0
1,22.3,1,100,66,23.4,27.3,0.343,29.2,243,0
0,21.9,0,93,67,27.4,27.9,0.343,28.6,246,0
2,22.0,0,92,71,25.6,26.1,0.343,27.9,242,0
0,22.2,0,99,72,23.4,25.6,0.343,27.7,241,0
0,22.5,0,100,74,23.0,23.3,0.343,27.5,236,0
0,23.1,0,98,78,20.9,21.1,0.343,27.3,228,0
0,23.4,0,100,80,18.0,19.9,0.343,27.0,226,0
0,23.4,1,100,81,18.0,21.1,0.343,26.9,228,0
1,23.4,0,100,81,19.1,20.7,0.343,27.0,224,0
0,23.4,0,97,82,17.6,18.4,0.343,26.8,220,0
0,24.1,0,80,79,14.8,16.0,0.344,28.1,212,0
0,23.7,2,85,70,28.8,17.0,0.343,29.7,202,0
1,23.6,4,84,66,32.0,16.9,0.343,30.8,207,0
5,23.9,17,94,64,34.9,19.0,0.342,31.5,208,0
7,24.0,60,100,64,38.9,21.3,0.341,31.6,208,0
6,23.9,100,100,62,38.5,20.8,0.341,32.2,207,0
39,24.2,6,100,72,37.4,23.8,0.34,29.8,184,1
41,24.6,9,99,74,35.3,25.6,0.34,29.8,182,0
23,23.9,11,100,75,48.2,36.5,0.34,28.7,203,1
5,24.4,2,100,78,46.4,20.2,0.34,28.6,213,1
0,25.5,0,100,86,26.6,15.6,0.34,28.0,205,1
1,25.3,0,100,85,18.4,14.7,0.34,28.1,198,0
14,25.0,0,100,85,15.1,6.5,0.333,27.6,119,0
6,24.5,9,100,83,6.1,9.0,0.334,27.8,153,0
0,24.6,0,100,84,6.8,10.9,0.334,27.5,166,0
0,24.0,2,100,79,12.6,18.7,0.334,28.0,232,0
0,22.5,0,100,73,22.0,25.2,0.334,27.8,249,0
0,22.4,0,100,75,23.0,23.7,0.335,27.2,251,0
1,22.4,0,100,77,20.5,22.6,0.335,26.9,246,0
0,22.4,0,100,77,20.5,21.5,0.335,26.6,250,0
0,22.4,0,100,79,18.4,17.1,0.335,26.4,248,0
0,22.4,1,100,79,15.8,19.8,0.335,26.2,248,0
0,22.4,0,100,81,15.8,16.6,0.336,26.0,249,0
0,22.5,0,51,83,11.2,13.9,0.336,25.6,242,0
1,23.8,2,95,79,14.0,14.6,0.336,27.6,222,0
1,23.4,23,95,69,18.7,12.5,0.336,29.5,221,0
3,23.5,12,99,66,30.2,14.2,0.335,30.5,203,0
5,24.1,17,47,66,33.8,17.3,0.335,31.2,199,0
6,24.1,82,95,64,34.9,18.2,0.334,31.9,208,0
6,24.2,100,100,64,35.3,18.4,0.334,32.0,208,0
40,24.5,21,100,74,34.6,18.8,0.334,29.7,176,1
27,24.5,14,95,70,29.2,17.6,0.334,30.6,183,0
25,24.8,18,91,71,33.5,20.9,0.334,30.5,190,1
5,24.5,2,88,75,32.8,21.6,0.335,29.4,210,0
6,24.5,0,100,74,29.9,21.2,0.335,29.5,189,0
11,25.1,1,100,79,28.4,14.3,0.336,29.2,190,0
18,24.9,1,98,91,15.5,12.9,0.333,26.4,183,0
3,25.0,0,99,91,10.8,8.9,0.334,26.6,176,1
5,25.2,0,85,92,8.3,7.9,0.334,26.6,145,0
0,25.5,0,98,95,7.2,4.8,0.335,26.4,139,0
0,24.6,0,100,91,8.3,11.8,0.335,26.2,242,0
0,24.5,0,98,89,7.9,13.3,0.336,26.5,236,0
0,24.4,0,100,90,8.6,14.2,0.336,26.0,240,0
2,24.4,0,99,89,11.9,17.6,0.337,26.2,251,0
19,24.0,0,100,90,11.9,16.6,0.337,25.9,252,0
15,23.6,0,95,90,11.5,16.7,0.337,25.5,252,0
9,23.4,0,96,90,13.3,18.1,0.338,25.2,257,0
2,23.1,0,100,89,13.7,17.8,0.338,25.0,254,0
7,23.9,0,98,85,14.4,16.4,0.336,26.6,252,0
5,23.9,0,66,76,18.0,12.9,0.336,28.6,236,0
19,23.6,2,55,68,23.0,13.9,0.336,30.1,239,0
9,23.8,5,95,65,29.2,13.5,0.336,31.1,234,0
18,24.1,12,100,63,30.2,14.8,0.335,32.0,225,0
13,24.6,15,100,64,32.8,16.3,0.335,32.2,220,0
27,24.7,8,91,65,33.5,16.0,0.334,32.1,208,0
8,24.8,5,56,66,33.1,14.5,0.333,31.9,183,0
15,24.6,0,46,65,26.6,13.7,0.333,32.2,166,0
34,24.5,9,42,65,33.5,23.8,0.333,31.9,183,0
9,24.1,25,37,70,35.6,20.8,0.332,30.2,207,1
6,25.1,1,16,75,28.4,20.2,0.332,30.0,184,0
43,25.7,19,35,86,24.1,7.9,0.33,28.2,256,0
12,25.8,1,20,86,26.3,27.7,0.33,28.4,195,1
14,25.5,11,23,87,27.4,21.6,0.33,27.9,212,0
4,25.3,0,18,87,19.4,20.2,0.33,27.8,238,0
2,24.5,0,6,83,19.1,22.9,0.33,27.5,245,0
0,23.2,0,97,80,21.2,25.1,0.33,27.0,246,0
0,22.6,0,93,79,21.6,25.2,0.33,26.5,256,0
0,22.5,0,96,80,21.6,25.1,0.331,26.2,254,0
8,22.5,0,80,81,20.5,23.2,0.331,26.1,259,0
1,22.6,0,90,82,18.7,22.5,0.331,25.9,261,0
0,22.6,0,31,84,18.0,18.6,0.331,25.6,257,0
1,22.7,0,100,85,13.0,17.7,0.331,25.5,253,0
2,23.1,0,9,78,15.5,18.6,0.332,27.2,250,0
8,23.2,0,10,71,22.0,14.2,0.332,29.0,247,0
5,23.5,0,24,67,21.6,11.2,0.331,30.2,249,0
10,23.2,55,40,60,27.0,16.2,0.331,31.9,265,0
39,23.0,14,53,58,28.1,16.6,0.33,32.5,265,0
27,23.4,16,50,58,30.2,15.4,0.33,32.8,231,1
17,24.2,11,18,61,33.8,16.5,0.329,32.7,198,1
5,24.2,4,50,60,32.4,14.8,0.328,33.0,190,0
25,24.3,0,100,63,28.8,17.3,0.328,32.2,184,0
21,24.3,0,99,65,33.8,22.7,0.327,31.6,179,0
18,25.0,0,88,71,38.9,28.5,0.327,30.9,183,0
28,25.4,8,93,76,38.5,25.8,0.327,30.0,192,0
34,25.3,14,82,79,32.8,23.9,0.328,29.3,208,0
3,26.0,2,91,87,25.9,15.3,0.328,28.4,233,1
8,26.6,23,20,91,15.8,18.8,0.328,28.4,196,1
1,26.7,3,16,90,15.1,18.4,0.328,28.5,198,0
2,26.7,2,32,91,15.1,16.9,0.328,28.2,216,0
1,26.5,0,30,93,13.0,17.4,0.328,27.8,249,0
0,25.2,0,86,89,17.3,20.7,0.328,27.1,249,0
0,24.1,0,100,87,20.9,23.7,0.328,26.4,243,0
0,23.5,0,99,86,20.5,22.6,0.328,26.0,254,0
0,23.3,0,100,86,18.7,21.6,0.328,25.9,257,0
1,23.2,1,100,86,19.1,23.1,0.328,25.8,260,0
0,23.1,1,100,87,19.4,20.0,0.328,25.5,260,0
2,23.5,0,100,81,16.6,17.1,0.328,27.0,259,0
1,23.6,0,100,74,20.5,15.3,0.328,28.8,247,0
5,23.6,0,100,66,25.6,15.8,0.327,30.6,244,0
14,23.6,0,84,62,25.2,13.8,0.327,32.0,253,0
7,24.2,13,28,60,35.6,18.4,0.326,32.8,238,0
13,24.2,12,89,61,36.4,18.4,0.325,32.7,215,0
8,24.1,13,81,60,36.7,18.1,0.325,33.0,219,0
58,24.5,3,94,67,37.1,22.2,0.324,31.5,227,1
30,24.4,0,96,66,33.5,10.5,0.324,31.6,201,0
10,24.5,3,97,68,27.0,18.0,0.324,31.1,180,0
26,24.1,0,99,67,28.4,19.8,0.324,31.0,191,0
8,24.5,5,100,70,28.4,20.0,0.323,30.5,198,0
25,25.5,11,100,87,24.5,17.7,0.324,27.9,188,0
34,25.6,1,100,89,12.6,8.4,0.324,27.5,313,0
19,25.6,20,100,93,11.5,5.5,0.325,27.0,81,1
8,25.9,0,100,96,10.8,4.4,0.325,26.6,70,0
13,25.6,0,100,95,5.4,8.6,0.325,26.5,259,0
6,25.0,0,100,90,9.7,15.1,0.325,26.9,249,0
1,24.6,0,100,88,12.6,17.1,0.326,26.8,248,0
0,24.4,0,97,89,13.0,15.1,0.326,26.3,257,0
0,24.2,0,98,90,10.4,14.0,0.326,25.9,252,0
0,23.9,0,100,89,12.6,17.4,0.327,25.9,246,0
0,23.4,0,100,86,15.1,19.6,0.327,25.9,247,0
2,23.2,0,83,85,14.8,18.8,0.327,25.9,245,0
18,24.0,0,93,83,14.4,16.6,0.328,27.1,252,0
3,24.0,0,91,76,18.4,13.8,0.328,28.6,244,0
4,23.7,0,94,68,22.3,12.9,0.328,30.2,252,0
4,23.9,9,97,64,29.2,14.8,0.328,31.5,254,0
3,24.1,5,52,62,31.7,14.3,0.327,32.3,252,0
6,24.3,11,72,60,30.6,14.3,0.327,33.0,225,0
3,24.6,66,74,63,34.9,15.6,0.326,32.5,196,0
37,24.5,39,84,67,37.1,20.3,0.326,31.4,207,1
1,24.8,8,74,68,36.0,23.9,0.326,31.2,211,0
0,24.8,1,96,68,34.9,21.3,0.325,31.4,196,0
19,24.5,4,100,69,33.8,24.6,0.325,31.0,185,0
21,24.0,21,100,78,41.0,34.1,0.325,28.2,194,0
51,25.2,9,100,81,42.5,15.0,0.322,28.8,201,0
38,26.1,21,100,84,15.5,14.9,0.323,29.1,196,1
11,26.2,3,100,86,11.5,15.3,0.323,28.9,211,0
9,25.8,2,100,86,14.8,17.4,0.323,28.3,236,0
7,24.9,0,100,85,14.0,17.2,0.323,27.8,252,0
5,24.2,0,100,82,13.7,18.6,0.323,27.5,258,0
0,24.0,0,100,84,14.0,17.3,0.324,26.9,265,0
1,24.0,0,100,87,12.6,15.5,0.324,26.3,267,0
0,24.0,0,100,89,11.5,14.8,0.324,26.0,263,0
0,23.9,0,100,90,9.4,12.3,0.324,25.7,245,0
1,23.7,0,100,89,9.0,13.1,0.324,25.6,247,0
3,23.5,0,100,90,9.0,12.1,0.325,25.4,256,0
2,23.8,0,99,81,10.4,13.4,0.325,27.3,243,0
2,23.8,0,8,72,19.8,13.9,0.325,29.3,241,0
0,23.8,0,18,67,23.4,14.1,0.325,30.7,233,0
0,23.8,35,6,62,31.3,15.7,0.324,32.0,238,0
4,24.2,73,99,61,32.4,14.8,0.324,32.7,232,0
8,24.4,84,96,59,31.7,14.0,0.323,33.3,223,0
11,24.2,16,99,59,32.0,13.4,0.322,33.2,207,0
25,24.4,44,93,65,32.4,16.9,0.322,31.8,180,1
21,24.2,13,98,64,33.5,22.7,0.322,31.9,203,1
6,24.6,5,99,80,42.1,29.1,0.322,28.5,191,1
33,24.4,40,98,73,39.2,28.5,0.323,29.6,200,0
42,24.8,2,100,79,36.7,21.7,0.324,28.8,201,0
10,24.2,4,100,73,29.2,24.1,0.319,29.6,215,1
17,24.8,0,100,77,22.3,21.6,0.321,29.1,220,0
14,25.1,0,100,80,18.0,18.4,0.322,28.9,233,0
7,24.8,0,100,80,14.8,18.2,0.323,28.5,241,0
3,23.8,0,100,78,18.0,21.4,0.324,28.0,248,0
16,22.8,0,100,76,18.4,21.2,0.325,27.4,248,0
0,22.5,0,100,77,20.2,22.7,0.325,26.9,248,0
1,22.3,0,100,78,19.8,22.8,0.326,26.5,249,0
0,22.2,0,100,78,22.3,24.8,0.327,26.3,253,0
0,22.4,0,100,79,22.7,22.9,0.327,26.3,249,0
0,22.4,0,100,79,20.2,20.5,0.328,26.3,248,0
0,22.5,0,100,80,16.6,17.4,0.328,26.1,260,0
6,23.4,4,100,80,13.0,10.0,0.33,27.0,259,0
2,24.1,0,100,75,11.9,6.6,0.33,29.0,207,0
3,24.1,18,100,69,27.0,13.7,0.33,30.5,217,0
1,24.3,15,100,67,29.5,13.7,0.33,31.2,225,0
1,24.3,100,100,62,32.0,16.0,0.33,32.5,231,0
2,24.0,100,100,59,31.7,15.4,0.329,33.0,229,0
7,24.5,68,100,66,32.4,18.7,0.329,31.8,196,1
31,24.3,25,100,66,32.4,17.4,0.329,31.4,186,0
15,23.4,1,100,60,34.6,24.2,0.329,32.0,208,0
41,24.8,37,100,69,35.6,23.6,0.328,31.1,193,0
22,24.5,2,100,70,33.8,15.7,0.328,30.5,197,1
20,24.1,9,100,72,26.3,20.2,0.328,29.7,198,0
10,23.5,0,100,75,41.4,24.2,0.329,28.4,223,1
67,23.5,5,100,76,23.8,21.4,0.329,28.0,224,0
34,23.6,0,100,77,21.2,19.4,0.329,28.0,214,0
3,24.2,1,100,78,17.3,18.2,0.329,28.4,236,0
29,23.5,0,100,77,19.4,21.6,0.33,27.9,249,0
5,22.7,0,100,76,19.4,20.7,0.33,27.4,245,0
9,22.5,0,100,76,18.0,20.8,0.33,27.2,240,0
2,22.5,0,100,76,19.4,22.7,0.33,27.1,242,0
2,22.6,0,100,78,19.8,21.6,0.331,26.9,239,0
18,22.6,0,100,78,18.4,19.6,0.331,26.7,244,0
28,22.5,0,100,78,16.9,20.1,0.331,26.5,243,0
4,22.5,0,100,79,16.2,19.2,0.331,26.4,244,0
13,23.5,0,100,78,14.8,8.0,0.331,27.5,233,0
17,23.5,0,100,72,13.0,7.4,0.331,29.1,230,0
6,23.1,15,100,65,19.1,10.3,0.331,30.4,216,0
8,23.5,15,100,64,26.3,13.5,0.33,31.1,205,0
13,24.1,11,100,65,28.1,14.8,0.33,31.5,201,0
12,24.4,73,100,65,30.2,17.4,0.329,31.7,200,0
47,24.6,22,100,71,31.3,16.6,0.329,30.5,216,1
3,24.7,7,99,70,29.5,16.1,0.33,30.8,219,1
5,24.9,11,100,69,33.1,16.3,0.33,31.2,221,1
18,24.4,34,100,69,33.5,16.4,0.33,30.7,206,1
52,24.6,4,100,77,31.3,15.8,0.333,29.0,209,1
26,24.6,6,100,78,22.3,16.1,0.336,29.0,221,0
47,24.5,8,100,81,18.7,17.6,0.329,28.2,225,0
51,24.8,4,100,86,21.6,17.4,0.329,27.3,209,0
26,24.6,0,99,86,17.6,9.2,0.33,27.1,207,0
25,24.7,0,100,86,10.4,15.4,0.33,27.1,196,0
27,24.5,1,100,84,13.7,18.6,0.331,27.5,208,0
18,23.9,5,99,81,13.7,17.6,0.331,27.4,223,0
3,23.4,0,100,81,15.8,19.4,0.331,26.9,239,0
7,23.3,0,100,82,16.2,19.7,0.332,26.5,251,0
9,23.3,0,100,84,15.5,16.9,0.332,26.3,254,0
3,23.3,2,100,85,13.7,17.7,0.332,26.1,250,0
3,23.2,2,100,85,13.7,16.3,0.333,25.9,246,0
12,23.4,5,100,85,11.5,16.8,0.333,26.0,241,0
7,24.0,2,100,82,15.1,13.5,0.333,27.4,227,0
5,23.5,0,100,72,15.1,10.5,0.333,29.0,223,0
9,23.0,0,100,65,22.7,14.1,0.333,30.3,230,0
13,22.9,7,37,61,27.7,16.9,0.332,31.2,240,0
36,23.0,20,80,59,28.1,15.1,0.332,32.0,236,0
8,24.1,4,7,62,28.1,14.0,0.331,32.3,221,0
7,24.4,3,83,62,29.5,12.9,0.331,32.5,203,0
23,24.2,35,92,64,31.3,14.8,0.33,31.9,193,1
18,24.4,1,85,64,31.7,16.7,0.33,32.2,166,1
18,24.0,42,97,74,37.1,25.4,0.33,29.1,219,1
18,25.0,3,99,76,35.3,17.9,0.33,29.8,191,0
22,25.1,39,98,81,27.7,20.5,0.33,28.6,240,1
56,24.2,1,100,82,34.9,10.7,0.33,27.5,312,1
45,24.0,2,100,84,9.7,10.2,0.33,27.0,187,1
40,24.3,0,100,86,10.8,9.8,0.33,26.9,209,0
44,24.0,0,100,84,9.4,13.7,0.33,27.0,237,0
27,23.9,0,100,83,10.4,15.3,0.33,27.0,261,0
18,24.0,0,100,84,11.5,15.8,0.331,27.0,259,0
20,24.0,0,100,86,11.9,15.8,0.331,26.5,273,0
52,24.1,0,100,89,11.9,15.1,0.331,26.1,270,0
98,24.0,0,100,89,10.8,15.1,0.331,26.0,261,0
32,23.5,0,100,88,10.8,15.5,0.331,25.8,261,0
100,23.2,0,27,86,11.9,15.9,0.332,25.8,259,0
0,23.0,0,6,84,14.8,17.9,0.332,25.9,257,0
7,23.0,0,3,81,17.3,16.7,0.331,26.5,250,0
4,23.0,0,37,73,20.9,14.0,0.331,28.4,258,0
18,23.3,0,0,67,23.8,14.8,0.33,30.0,265,0
4,23.4,0,0,62,28.1,17.0,0.33,31.4,264,0
26,22.6,11,0,55,33.5,20.5,0.329,32.8,281,0
14,22.4,12,15,53,35.3,22.0,0.329,33.2,288,1
23,22.8,12,13,53,34.6,19.3,0.328,33.6,282,1
13,23.0,11,48,51,33.8,17.1,0.327,34.5,284,1
46,22.5,86,70,48,31.0,14.2,0.327,35.1,259,0
37,24.0,1,87,57,27.7,15.6,0.326,33.5,208,0
44,23.9,21,89,77,45.0,36.4,0.326,28.2,268,1
22,24.0,5,100,84,44.6,20.6,0.342,27.0,207,1
27,24.3,10,91,74,22.7,27.3,0.323,29.4,202,0
41,25.3,5,99,78,28.8,23.8,0.323,29.5,197,0
39,25.0,13,100,78,24.1,19.5,0.323,29.2,221,0
8,25.1,12,100,80,17.3,16.4,0.323,28.9,240,0
22,24.0,0,100,75,14.0,15.5,0.323,28.9,278,0
14,23.4,0,95,76,12.2,14.5,0.323,28.0,283,0
5,22.8,0,67,74,16.2,20.2,0.324,27.8,268,0
5,22.1,0,67,73,20.2,22.4,0.324,27.5,272,0
4,22.1,0,98,74,19.8,20.5,0.324,27.0,266,0
3,22.3,0,56,77,17.3,20.2,0.324,26.7,266,0
3,22.3,0,15,78,18.4,21.4,0.324,26.4,274,0
5,22.1,1,0,78,21.6,24.1,0.324,26.4,281,0
1,22.3,0,24,72,27.0,25.6,0.321,27.8,284,0
8,22.9,0,17,68,31.0,23.9,0.321,29.2,284,0
0,23.0,0,19,62,35.6,25.4,0.32,31.1,287,0
0,22.9,0,1,56,36.7,24.4,0.32,32.8,291,0
3,22.4,3,12,50,37.1,22.4,0.319,34.4,303,0
5,22.3,6,85,47,37.4,21.8,0.318,35.5,304,0
11,22.2,5,81,44,35.3,21.0,0.318,36.3,300,0
14,22.1,6,75,44,33.8,13.7,0.317,36.5,281,0
16,22.4,4,58,47,25.9,12.3,0.316,35.5,215,0
49,25.1,4,48,66,34.9,24.7,0.316,32.3,203,1
69,24.4,27,63,76,46.8,37.5,0.315,29.1,229,1
98,24.5,4,100,89,48.6,20.3,0.333,26.5,240,1
24,25.1,6,100,82,22.7,20.3,0.31,28.5,191,1
37,24.5,22,100,87,23.4,6.3,0.326,27.0,173,1
1,24.0,0,100,89,19.1,21.2,0.342,26.0,232,1
14,24.1,7,92,84,20.5,25.9,0.345,27.0,233,1
1,25.2,0,82,89,21.6,20.4,0.347,27.2,250,0
7,25.1,0,66,90,16.9,19.4,0.349,26.9,254,0
18,24.5,0,88,87,16.2,21.7,0.35,26.9,254,0
0,23.8,0,100,84,19.1,23.4,0.351,26.8,268,0
6,23.6,1,99,85,18.4,22.8,0.352,26.4,272,0
0,23.5,0,100,84,18.7,22.1,0.353,26.3,274,0
3,23.5,0,100,86,17.6,20.6,0.354,26.0,260,0
1,23.4,0,100,86,15.8,17.7,0.355,25.9,262,0
0,24.1,0,100,82,15.1,9.1,0.314,27.5,257,0
5,23.8,0,100,74,17.3,11.2,0.314,28.8,265,0
0,23.8,0,100,69,23.4,15.0,0.314,30.0,258,0
0,24.0,0,100,63,27.4,16.7,0.314,31.9,262,0
0,24.0,4,94,58,27.7,13.8,0.313,33.5,259,0
2,24.0,7,8,54,25.2,12.0,0.313,34.8,244,0
3,24.5,8,90,57,30.2,15.5,0.312,34.2,207,1
52,25.2,0,97,66,34.2,19.1,0.312,32.3,176,1
40,24.6,2,100,63,37.1,25.4,0.312,32.5,172,0
34,24.5,44,100,77,45.0,31.8,0.312,29.0,212,1
30,24.5,15,100,75,40.3,13.3,0.312,29.5,216,0
59,24.3,19,100,79,21.6,11.7,0.313,28.4,267,1
20,25.0,22,100,81,14.4,16.6,0.316,28.6,203,0
34,25.5,3,100,84,16.9,12.8,0.317,28.5,153,0
76,25.5,17,100,89,23.8,25.5,0.318,27.5,218,1
55,23.8,0,100,88,30.2,9.4,0.32,26.0,203,0
24,24.1,10,100,88,9.4,8.9,0.32,26.3,225,0
34,24.5,7,100,90,7.6,5.9,0.321,26.2,113,0
7,24.6,0,100,92,4.7,1.3,0.322,26.0,315,0
6,24.7,0,100,93,2.9,4.2,0.323,25.9,81,0
9,25.1,7,100,96,4.7,5.8,0.324,25.8,90,0
12,25.3,0,100,96,9.0,9.9,0.324,26.0,94,0
23,25.2,4,100,98,9.0,8.9,0.325,25.5,114,0
55,24.8,14,100,95,15.1,15.7,0.325,25.8,110,0
14,25.5,0,82,96,18.0,14.7,0.33,26.2,83,0
10,25.8,5,97,89,20.9,15.0,0.33,27.7,107,0
7,25.2,8,100,80,25.6,16.1,0.331,29.1,137,0
13,25.0,17,96,75,25.9,14.6,0.331,29.9,164,0
22,25.2,95,98,73,26.6,14.5,0.331,30.5,175,0
21,24.7,93,97,72,29.9,17.6,0.331,30.2,180,1
34,24.8,37,74,79,30.6,18.3,0.332,28.7,170,1
13,25.0,4,86,74,32.0,20.1,0.333,30.1,166,0
17,24.9,2,100,72,33.5,21.7,0.333,30.6,176,0
24,23.9,33,94,68,40.0,29.5,0.333,30.3,181,0
14,24.2,26,100,75,41.8,29.7,0.333,29.1,190,0
9,24.0,14,100,76,37.8,22.9,0.334,28.6,202,0
32,25.0,21,100,90,27.4,10.5,0.34,26.8,222,1
34,25.1,43,100,90,14.8,17.1,0.341,26.9,232,1
99,24.6,4,100,93,17.6,12.6,0.343,25.9,168,1
100,24.8,0,100,93,14.8,7.2,0.35,26.0,228,1
78,24.9,7,100,93,7.2,5.6,0.361,26.1,207,1
100,25.1,6,100,94,8.3,8.9,0.369,26.1,215,1
99,25.2,0,100,95,7.6,10.6,0.374,26.1,219,1
82,25.2,9,99,95,8.3,12.1,0.377,26.1,212,1
77,25.2,14,100,95,7.2,11.5,0.379,26.1,236,0
22,25.0,15,100,93,5.4,11.5,0.386,26.1,238,1
18,25.0,2,100,94,7.6,12.0,0.389,26.1,232,0
21,25.0,3,100,94,6.8,8.8,0.391,26.0,293,0
79,25.0,1,100,92,7.2,3.7,0.35,26.5,344,0
9,25.0,4,93,89,7.2,1.5,0.352,27.0,360,0
98,24.4,7,45,75,14.8,7.6,0.353,29.1,213,0
88,23.7,14,17,70,21.2,12.5,0.354,29.8,224,0
