cloud_cover_low,cloud_cover_mid,soil_moisture_0_to_7cm,relative_humidity_2m,wind_gusts_10m,Unnamed: 0,cloud_cover_high,temperature_2m,wind_speed_100m,wind_direction_100m,soil_moisture_28_to_100cm,target
0,76,0.461,94,6.5,15504,100,26.1,6.1,268,0.34,0
0,5,0.459,90,10.4,15505,100,27.2,5.8,265,0.34,0
0,15,0.456,79,12.2,15506,100,28.6,4.6,259,0.34,0
1,100,0.451,72,13.3,15507,100,29.6,5.2,290,0.34,0
2,9,0.446,70,19.8,15508,100,29.8,10.0,300,0.34,0
9,2,0.438,66,25.2,15509,95,31.0,12.9,300,0.34,0
5,3,0.429,63,26.3,15510,83,31.5,12.9,309,0.34,0
1,3,0.421,63,25.6,15511,63,31.9,11.7,322,0.34,0
2,5,0.414,64,24.1,15512,23,31.9,10.3,305,0.34,0
12,33,0.41,65,21.2,15513,98,31.1,10.6,289,0.34,1
18,41,0.414,76,22.7,15514,100,29.0,18.5,259,0.34,1
2,40,0.413,83,28.4,15515,98,27.2,11.7,317,0.34,0
10,79,0.477,89,19.1,15516,100,26.2,14.5,17,0.34,0
2,40,0.499,96,19.4,15517,100,24.9,12.0,39,0.34,1
23,28,0.494,94,16.6,15518,100,25.1,11.0,199,0.34,1
9,74,0.49,95,15.8,15519,100,24.8,6.1,332,0.34,1
22,38,0.487,97,10.8,15520,100,24.8,9.7,266,0.34,0
0,10,0.484,98,8.3,15521,77,24.9,11.1,277,0.34,0
2,3,0.464,93,7.2,15522,100,26.0,12.1,260,0.34,0
0,96,0.465,95,11.5,15523,91,25.9,13.7,283,0.34,0
2,100,0.464,93,13.7,15524,100,25.7,15.5,306,0.34,0
1,100,0.463,91,15.8,15525,100,25.5,16.5,300,0.34,0
2,100,0.462,91,16.9,15526,100,25.2,17.3,306,0.34,0
1,100,0.461,90,16.6,15527,100,25.1,16.6,317,0.34,0
0,100,0.446,92,15.5,15528,100,25.6,14.2,324,0.34,0
0,1,0.445,91,19.4,15529,100,26.0,16.7,313,0.34,0
0,0,0.443,83,24.1,15530,100,27.8,14.3,314,0.34,0
9,1,0.438,77,24.5,15531,100,28.8,13.8,325,0.34,0
13,5,0.434,72,27.0,15532,100,29.8,15.1,343,0.34,0
2,2,0.427,69,26.6,15533,100,30.5,12.5,342,0.34,0
1,4,0.422,67,23.8,15534,100,31.1,8.1,359,0.34,0
10,16,0.417,66,19.1,15535,100,31.1,7.2,18,0.341,0
2,14,0.411,63,16.2,15536,98,31.4,5.2,41,0.341,0
16,23,0.409,61,15.1,15537,2,30.9,5.1,4,0.341,1
12,13,0.407,66,11.9,15538,30,30.3,4.7,320,0.341,0
4,7,0.406,77,8.6,15539,60,28.9,10.4,272,0.341,0
13,38,0.377,92,13.7,15540,100,26.3,8.6,321,0.341,0
0,17,0.377,93,5.8,15541,100,26.9,3.5,332,0.341,0
4,19,0.377,94,4.0,15542,100,26.8,2.5,90,0.341,0
0,14,0.377,95,6.8,15543,100,26.5,6.0,177,0.341,0
0,2,0.377,94,4.3,15544,100,26.3,4.7,212,0.341,0
1,1,0.378,96,5.0,15545,100,26.0,5.6,264,0.341,0
15,13,0.368,98,12.6,15546,99,25.8,7.0,274,0.341,0
7,10,0.368,96,8.6,15547,100,25.8,8.0,308,0.341,0
24,1,0.368,97,10.8,15548,99,25.6,11.2,300,0.341,0
55,3,0.368,97,13.7,15549,100,25.6,13.1,297,0.341,0
30,3,0.368,97,14.8,15550,100,25.4,13.7,298,0.341,0
3,2,0.368,96,15.1,15551,100,25.0,14.3,317,0.341,0
9,13,0.376,94,15.8,15552,48,26.2,11.6,342,0.341,0
0,3,0.375,87,12.2,15553,81,28.1,8.1,336,0.341,0
0,5,0.372,76,18.7,15554,29,29.9,7.0,334,0.341,0
5,9,0.367,66,20.5,15555,76,31.0,7.4,356,0.341,0
5,6,0.361,65,20.2,15556,61,31.5,5.8,22,0.341,0
5,5,0.354,62,19.8,15557,16,32.0,5.6,25,0.341,0
3,7,0.342,74,19.8,15558,48,29.2,8.4,250,0.341,0
1,12,0.335,67,20.2,15559,52,32.0,3.1,280,0.341,0
100,38,0.388,86,34.9,15560,100,27.1,17.4,117,0.341,1
0,5,0.389,84,28.8,15561,17,27.0,6.2,144,0.341,1
0,1,0.388,80,14.0,15562,2,27.9,3.3,189,0.341,0
0,26,0.387,85,8.3,15563,90,27.4,3.3,234,0.341,0
0,24,0.354,87,4.3,15564,100,27.9,9.4,142,0.341,0
0,3,0.354,90,9.0,15565,100,27.5,5.9,145,0.341,0
0,98,0.354,92,6.8,15566,62,27.2,7.1,100,0.341,0
0,70,0.353,93,7.6,15567,74,27.0,6.8,65,0.341,0
9,8,0.353,96,6.5,15568,94,26.4,5.0,60,0.341,0
8,27,0.353,95,5.8,15569,100,26.3,5.4,50,0.341,0
1,100,0.34,93,7.6,15570,100,26.3,2.8,40,0.341,0
0,100,0.339,93,7.6,15571,100,26.5,5.2,295,0.341,0
1,95,0.339,92,8.6,15572,100,26.4,4.2,335,0.341,0
5,16,0.339,93,5.8,15573,100,26.1,3.5,9,0.341,0
7,10,0.339,95,6.1,15574,100,25.8,6.3,342,0.341,0
13,9,0.339,96,14.8,15575,95,25.5,13.9,324,0.341,0
12,9,0.35,94,15.1,15576,100,25.6,6.1,293,0.341,0
18,48,0.36,86,16.6,15577,74,27.0,7.5,8,0.341,1
21,23,0.359,81,17.3,15578,5,28.0,8.7,8,0.341,0
0,5,0.356,75,20.5,15579,10,29.5,6.1,28,0.341,1
15,6,0.352,71,18.7,15580,7,30.5,4.7,32,0.341,1
100,15,0.346,64,17.3,15581,20,31.4,4.3,45,0.34,0
5,13,0.341,80,15.1,15582,27,27.7,10.0,263,0.34,0
2,6,0.335,71,21.2,15583,34,30.0,4.7,4,0.34,0
1,31,0.342,75,22.3,15584,50,28.9,6.3,35,0.34,1
0,12,0.339,74,16.2,15585,38,28.9,4.1,52,0.34,0
0,11,0.336,75,11.2,15586,8,28.9,0.5,45,0.34,0
1,20,0.335,82,5.0,15587,84,28.2,3.9,283,0.34,0
0,100,0.365,85,4.3,15588,100,28.0,2.3,299,0.34,0
5,100,0.373,86,5.0,15589,100,27.6,2.0,100,0.34,1
0,59,0.374,89,9.4,15590,100,27.5,7.5,159,0.34,0
42,70,0.479,94,10.4,15591,96,26.1,6.5,138,0.34,1
15,100,0.478,95,9.0,15592,57,26.0,8.5,258,0.34,1
5,100,0.474,96,12.6,15593,60,25.6,12.0,254,0.34,0
0,52,0.476,95,13.0,15594,100,26.1,8.2,278,0.34,0
19,50,0.473,97,6.8,15595,100,25.6,6.5,314,0.34,0
15,11,0.47,97,9.4,15596,100,25.6,5.6,327,0.34,0
15,2,0.468,99,6.8,15597,100,25.2,6.7,357,0.34,0
8,12,0.465,99,9.0,15598,100,25.0,7.0,12,0.34,0
5,14,0.463,98,9.4,15599,100,25.0,9.9,25,0.34,0
47,45,0.361,91,12.2,15600,100,25.5,2.4,42,0.34,0
1,14,0.361,90,10.8,15601,100,26.4,3.1,225,0.34,0
9,13,0.359,85,12.2,15602,100,27.8,4.0,306,0.34,0
9,2,0.356,79,15.5,15603,99,29.4,0.8,45,0.34,0
3,8,0.353,73,14.4,15604,100,30.3,1.7,122,0.34,0
4,8,0.347,69,16.2,15605,99,31.1,2.9,150,0.34,0
14,17,0.357,65,20.2,15606,100,32.2,4.5,173,0.34,0
16,36,0.406,77,27.0,15607,100,29.0,13.8,129,0.34,1
3,16,0.425,84,26.3,15608,100,27.2,9.8,67,0.34,1
2,2,0.422,81,21.6,15609,95,27.3,5.6,33,0.34,0
1,13,0.42,80,12.2,15610,96,27.6,4.9,356,0.34,0
1,27,0.418,87,11.2,15611,95,27.0,3.4,18,0.34,0
3,31,0.421,88,6.5,15612,100,26.7,15.0,119,0.34,0
2,4,0.421,89,16.6,15613,100,26.5,13.6,132,0.34,0
4,14,0.42,91,11.5,15614,100,26.6,11.0,132,0.34,0
2,8,0.419,93,7.9,15615,100,26.5,9.8,144,0.34,0
3,14,0.419,94,6.1,15616,100,26.4,6.2,131,0.34,0
2,27,0.418,95,3.6,15617,100,26.2,5.2,158,0.34,0
8,14,0.412,88,6.8,15618,100,26.5,2.5,176,0.34,0
5,20,0.411,91,5.4,15619,100,26.4,2.6,56,0.34,0
0,0,0.411,95,5.4,15620,100,26.0,1.5,69,0.34,0
2,13,0.41,96,10.1,15621,100,25.8,7.8,341,0.34,0
3,1,0.41,96,11.5,15622,100,25.4,9.8,329,0.34,0
7,9,0.409,97,10.8,15623,100,25.2,10.1,340,0.34,0
23,5,0.412,95,9.7,15624,100,25.8,8.0,38,0.34,0
8,10,0.412,91,15.8,15625,100,27.0,4.6,59,0.34,0
3,15,0.411,86,15.5,15626,100,28.1,2.2,66,0.34,1
2,20,0.407,78,15.8,15627,100,29.5,0.7,270,0.34,0
9,23,0.402,73,16.9,15628,94,30.5,1.5,216,0.34,0
9,50,0.396,71,16.9,15629,79,31.1,1.2,207,0.34,0
14,32,0.391,66,16.6,15630,93,31.6,4.2,170,0.34,1
98,11,0.385,67,19.1,15631,90,31.2,7.2,176,0.34,0
3,35,0.421,72,20.5,15632,97,29.8,7.9,180,0.34,1
3,13,0.418,75,19.1,15633,100,28.9,9.3,36,0.34,0
1,16,0.417,84,18.4,15634,100,27.4,12.5,49,0.34,0
0,7,0.415,88,17.6,15635,100,26.6,13.0,62,0.34,0
3,5,0.372,90,14.4,15636,100,26.5,7.6,72,0.34,0
5,33,0.372,91,11.2,15637,100,26.2,7.8,48,0.34,0
18,23,0.396,92,10.8,15638,100,25.9,6.7,34,0.34,1
2,34,0.417,96,14.8,15639,100,25.2,11.8,11,0.34,1
11,13,0.416,97,15.5,15640,100,25.0,15.5,8,0.34,0
69,83,0.506,97,17.6,15641,100,24.3,13.8,352,0.34,1
35,16,0.488,97,13.3,15642,100,25.4,7.3,155,0.34,0
74,95,0.51,99,12.2,15643,100,24.4,7.1,100,0.34,1
20,2,0.508,97,9.7,15644,100,24.7,5.9,38,0.34,1
4,1,0.5,97,11.2,15645,100,24.5,9.1,41,0.34,1
9,21,0.494,97,9.7,15646,100,24.3,7.4,1,0.34,1
27,10,0.49,97,8.6,15647,100,24.4,4.2,353,0.34,1
5,16,0.469,96,10.1,15648,100,25.5,7.3,10,0.34,0
4,10,0.468,92,14.4,15649,100,26.7,4.5,355,0.34,0
8,17,0.465,87,15.5,15650,99,27.5,3.0,25,0.34,0
100,13,0.46,81,15.5,15651,38,28.6,3.3,29,0.34,0
100,8,0.454,75,18.0,15652,54,29.6,5.1,67,0.34,0
100,6,0.451,74,18.0,15653,93,29.0,4.7,83,0.34,0
2,49,0.47,82,20.5,15654,100,27.3,7.0,176,0.34,1
2,28,0.468,82,13.7,15655,100,27.5,6.1,76,0.34,0
2,2,0.464,83,17.3,15656,100,27.2,5.7,46,0.34,0
0,12,0.461,84,13.0,15657,100,27.2,3.3,103,0.34,0
1,6,0.458,85,13.0,15658,100,27.2,7.4,113,0.34,0
11,43,0.457,90,13.3,15659,100,26.6,11.4,109,0.34,0
5,2,0.438,89,13.0,15660,100,26.9,7.8,116,0.34,0
7,19,0.438,90,9.0,15661,100,26.7,9.4,97,0.34,0
14,11,0.437,91,10.1,15662,100,26.6,10.1,86,0.34,0
16,23,0.438,91,9.7,15663,100,26.4,7.7,62,0.34,1
13,33,0.439,93,8.3,15664,100,26.0,9.0,78,0.34,1
4,18,0.439,94,9.7,15665,100,25.6,9.9,88,0.34,0
4,4,0.431,96,9.4,15666,100,25.7,6.2,120,0.34,0
41,38,0.444,91,8.3,15667,100,25.5,10.2,103,0.34,1
49,31,0.451,94,9.7,15668,100,25.1,7.7,99,0.34,1
25,15,0.45,95,6.5,15669,100,25.3,7.8,98,0.34,0
64,38,0.476,91,8.6,15670,100,25.0,10.1,80,0.34,1
98,56,0.502,93,12.2,15671,100,24.9,11.5,140,0.34,1
1,100,0.466,93,13.0,15672,85,25.5,3.7,129,0.34,1
56,98,0.47,90,13.0,15673,100,26.0,6.8,180,0.34,1
9,97,0.472,88,14.8,15674,100,27.2,4.2,170,0.34,1
5,94,0.471,84,15.8,15675,98,28.4,2.3,141,0.34,1
16,14,0.467,79,15.5,15676,96,29.1,1.3,135,0.34,1
92,16,0.462,74,18.4,15677,80,30.0,4.2,140,0.34,1
19,13,0.451,68,20.5,15678,83,31.0,4.6,206,0.34,1
13,27,0.445,72,23.0,15679,67,30.4,7.2,233,0.34,0
10,13,0.438,69,22.3,15680,73,30.8,8.3,193,0.34,0
7,13,0.434,65,19.4,15681,95,30.4,10.2,187,0.34,0
22,20,0.432,72,18.4,15682,98,29.2,10.2,189,0.34,0
23,56,0.431,82,13.0,15683,100,28.1,6.7,199,0.34,0
2,1,0.407,87,4.3,15684,98,27.5,7.3,136,0.34,0
2,88,0.406,89,6.5,15685,100,27.1,5.1,94,0.34,0
0,80,0.406,92,11.2,15686,100,26.8,10.1,86,0.34,0
0,84,0.406,91,13.7,15687,100,26.4,11.5,70,0.34,0
0,80,0.406,92,14.4,15688,100,26.1,10.5,78,0.34,0
0,98,0.405,93,11.2,15689,100,25.9,8.6,75,0.34,0
0,100,0.401,94,9.7,15690,100,25.9,6.4,52,0.34,0
0,100,0.404,95,9.4,15691,100,25.8,9.2,42,0.34,1
0,100,0.408,95,9.0,15692,100,25.5,9.8,30,0.34,1
0,89,0.408,95,9.0,15693,100,25.4,10.5,348,0.34,0
0,94,0.408,95,11.5,15694,100,25.1,13.0,354,0.34,0
2,64,0.408,95,13.0,15695,100,25.0,15.1,358,0.34,0
0,99,0.406,94,16.6,15696,61,25.5,15.5,351,0.34,0
16,32,0.406,92,18.4,15697,1,26.1,13.7,350,0.34,0
9,7,0.403,82,27.4,15698,21,28.0,15.7,358,0.34,0
5,16,0.398,75,26.3,15699,0,29.6,12.2,1,0.34,0
13,12,0.392,67,25.6,15700,84,30.9,13.3,21,0.34,0
9,11,0.386,64,25.6,15701,90,31.5,10.8,32,0.34,0
5,10,0.377,61,24.5,15702,100,32.0,9.6,41,0.34,0
13,36,0.37,61,22.3,15703,59,32.4,8.1,47,0.34,0
9,13,0.364,62,21.6,15704,41,32.3,7.8,42,0.34,0
3,8,0.359,65,23.0,15705,28,31.8,8.2,9,0.34,0
7,14,0.363,67,19.8,15706,34,31.0,7.0,12,0.34,1
9,14,0.362,75,11.5,15707,17,29.8,14.2,359,0.34,0
2,24,0.339,77,14.8,15708,80,29.2,12.5,305,0.34,0
19,56,0.339,86,19.4,15709,53,27.4,17.4,349,0.34,0
6,30,0.339,88,21.2,15710,51,27.0,19.6,336,0.34,0
10,28,0.339,88,24.5,15711,79,26.3,19.2,354,0.34,0
0,8,0.339,90,20.5,15712,90,26.0,18.4,348,0.34,0
5,1,0.339,92,19.1,15713,89,25.8,18.4,345,0.34,0
1,0,0.331,94,19.1,15714,24,25.9,13.9,346,0.34,0
6,5,0.332,94,12.2,15715,100,25.9,14.1,339,0.34,0
8,0,0.332,95,11.5,15716,98,25.8,13.4,334,0.34,0
9,0,0.332,96,11.9,15717,100,25.6,12.8,341,0.34,0
2,2,0.332,96,10.4,15718,100,25.5,11.4,12,0.34,0
8,0,0.332,97,9.4,15719,99,25.3,7.7,36,0.34,0
1,1,0.345,92,12.2,15720,100,26.5,10.5,29,0.34,0
4,7,0.344,87,13.7,15721,100,27.9,9.7,27,0.34,0
5,1,0.342,78,20.2,15722,100,29.4,9.9,55,0.34,0
3,2,0.338,72,27.4,15723,100,30.4,12.1,55,0.34,0
5,7,0.332,70,28.1,15724,100,31.1,10.5,49,0.34,0
11,5,0.327,69,28.1,15725,100,31.6,9.7,59,0.34,0
5,8,0.318,57,28.1,15726,99,32.7,14.2,69,0.34,1
24,55,0.315,62,34.2,15727,96,31.4,18.2,102,0.34,1
1,3,0.313,68,31.7,15728,63,30.8,3.0,287,0.34,1
9,10,0.309,67,14.8,15729,81,31.2,6.5,346,0.34,0
9,16,0.306,69,17.3,15730,100,30.6,10.5,8,0.34,0
13,17,0.305,78,15.1,15731,100,29.5,9.6,354,0.34,0
8,6,0.438,84,10.8,15732,100,28.6,10.8,52,0.34,0
2,9,0.437,85,9.7,15733,100,28.5,11.1,54,0.34,0
4,12,0.436,85,7.9,15734,100,28.1,12.2,38,0.34,0
6,40,0.435,86,7.6,15735,100,27.8,9.8,28,0.34,0
2,16,0.434,87,6.1,15736,100,27.5,9.3,16,0.34,0
6,16,0.433,90,9.4,15737,100,27.0,8.5,343,0.34,0
28,45,0.422,94,20.5,15738,100,26.1,29.1,335,0.34,0
5,23,0.437,94,33.8,15739,100,25.2,6.3,347,0.34,1
86,13,0.454,96,22.3,15740,100,24.5,12.1,330,0.34,1
4,3,0.453,94,15.1,15741,100,24.8,13.0,358,0.34,0
2,2,0.452,96,15.5,15742,99,24.5,15.6,325,0.34,0
2,2,0.45,96,21.2,15743,100,24.3,19.9,323,0.34,0
0,5,0.42,90,22.7,15744,98,26.8,17.3,4,0.34,0
3,7,0.418,84,20.9,15745,98,28.1,15.0,10,0.34,0
0,2,0.415,77,21.6,15746,100,29.8,12.0,9,0.34,0
0,6,0.411,71,26.6,15747,99,31.1,8.6,26,0.34,1
7,2,0.407,69,24.8,15748,98,31.7,5.0,44,0.34,1
24,1,0.402,68,22.0,15749,100,31.9,3.2,74,0.34,1
59,6,0.393,63,20.9,15750,100,33.0,7.7,78,0.34,0
10,25,0.459,85,36.0,15751,100,27.5,18.5,187,0.34,1
5,34,0.454,78,28.8,15752,100,28.8,3.0,218,0.34,0
1,14,0.449,75,15.5,15753,100,29.5,7.1,313,0.34,0
1,12,0.445,77,15.5,15754,100,29.1,5.8,292,0.34,0
1,6,0.442,84,10.1,15755,100,28.2,7.1,291,0.34,0
0,10,0.431,87,9.0,15756,100,28.4,7.6,245,0.34,0
0,7,0.429,87,7.2,15757,100,28.1,8.5,241,0.34,0
6,27,0.428,88,6.5,15758,100,27.8,7.1,255,0.34,0
22,53,0.428,90,16.2,15759,84,27.1,15.8,339,0.34,0
10,38,0.428,92,16.6,15760,94,26.8,12.0,321,0.34,0
0,26,0.429,92,15.5,15761,100,26.4,15.7,338,0.34,1
12,23,0.427,95,15.8,15762,100,25.0,15.0,334,0.34,0
16,13,0.427,97,15.8,15763,100,25.2,14.0,353,0.34,0
10,2,0.427,97,11.9,15764,100,25.3,12.4,347,0.34,0
24,7,0.426,98,18.0,15765,100,25.2,16.8,325,0.34,0
28,3,0.425,96,20.5,15766,100,24.8,16.8,342,0.34,0
2,4,0.425,95,19.4,15767,98,24.5,15.7,349,0.34,0
0,4,0.448,89,16.6,15768,99,26.9,14.9,15,0.34,0
13,28,0.446,84,19.4,15769,97,28.0,11.5,41,0.34,0
18,15,0.456,83,18.4,15770,88,27.9,6.0,85,0.34,1
5,3,0.451,76,17.3,15771,91,29.5,6.2,68,0.34,0
7,5,0.443,71,23.8,15772,92,30.9,9.7,68,0.34,0
19,10,0.434,67,27.0,15773,71,31.5,11.4,63,0.34,0
12,12,0.426,63,28.1,15774,44,32.0,9.0,59,0.34,0
10,95,0.441,74,30.2,15775,63,28.6,16.4,71,0.34,1
2,16,0.439,73,28.4,15776,67,28.8,3.6,143,0.34,1
1,16,0.433,68,11.2,15777,34,30.7,4.6,339,0.34,0
0,67,0.43,67,11.9,15778,13,30.6,2.5,360,0.34,0
0,20,0.428,77,4.7,15779,60,29.6,2.1,232,0.34,0
0,13,0.383,85,5.0,15780,100,28.4,3.7,14,0.34,0
1,5,0.383,88,5.8,15781,100,28.0,6.4,324,0.34,0
19,94,0.384,85,10.8,15782,100,27.8,13.7,16,0.34,0
9,99,0.397,90,21.6,15783,100,25.8,15.2,73,0.34,1
10,24,0.413,94,16.9,15784,100,25.0,6.5,90,0.34,1
10,20,0.417,95,7.6,15785,100,24.9,3.4,302,0.34,1
1,21,0.409,90,7.6,15786,100,26.1,12.8,71,0.34,0
9,14,0.408,90,9.7,15787,100,26.1,10.3,43,0.34,0
38,24,0.445,96,34.2,15788,100,24.5,21.7,266,0.34,1
20,61,0.472,97,36.7,15789,100,23.7,15.7,324,0.34,1
26,27,0.472,97,18.0,15790,100,23.8,14.8,324,0.34,1
27,16,0.469,97,16.2,15791,100,24.0,11.6,292,0.34,0
8,6,0.411,97,15.5,15792,91,25.8,12.3,323,0.34,0
1,9,0.41,90,15.5,15793,100,27.1,7.6,332,0.34,0
1,1,0.407,79,18.7,15794,98,29.0,9.3,342,0.34,0
1,3,0.402,71,23.0,15795,100,30.4,7.3,17,0.34,0
5,4,0.396,66,24.8,15796,98,31.4,8.2,49,0.34,0
5,5,0.387,64,27.0,15797,84,32.0,10.1,55,0.34,0
11,31,0.38,62,27.0,15798,52,31.9,6.2,8,0.34,0
74,10,0.375,63,23.0,15799,15,32.2,6.7,9,0.34,1
82,12,0.37,63,21.2,15800,54,32.0,1.6,6,0.34,0
21,8,0.366,64,12.2,15801,84,31.8,1.3,352,0.34,0
0,16,0.376,77,14.4,15802,64,29.1,5.1,148,0.34,1
7,29,0.376,86,11.2,15803,27,28.1,3.8,177,0.34,0
4,29,0.447,95,5.4,15804,100,26.1,5.2,70,0.34,0
4,100,0.445,91,7.9,15805,100,26.6,4.0,188,0.34,0
4,100,0.443,92,6.1,15806,100,26.7,1.3,236,0.34,0
2,100,0.441,93,11.2,15807,100,26.5,9.1,262,0.34,0
0,9,0.439,95,10.8,15808,100,26.4,8.7,288,0.34,0
1,7,0.438,96,10.4,15809,100,26.1,12.9,293,0.34,0
8,12,0.434,95,11.9,15810,99,27.2,17.5,221,0.34,0
100,73,0.47,99,23.8,15811,100,24.6,12.8,334,0.34,1
52,5,0.475,98,20.9,15812,100,24.6,4.9,57,0.34,1
8,25,0.471,98,11.5,15813,100,24.5,10.5,301,0.34,0
13,0,0.467,98,14.8,15814,100,24.2,12.9,319,0.34,0
1,9,0.464,97,13.3,15815,100,24.1,10.3,325,0.34,0
0,12,0.43,89,14.0,15816,98,26.7,8.5,12,0.34,0
0,3,0.428,85,10.1,15817,99,28.0,5.1,8,0.34,0
7,7,0.424,76,12.6,15818,66,29.5,4.5,34,0.34,0
2,2,0.417,66,25.2,15819,84,30.9,6.1,50,0.34,0
0,1,0.41,62,27.0,15820,100,31.7,6.9,43,0.34,0
5,1,0.401,60,28.4,15821,100,32.0,7.5,42,0.34,0
11,9,0.392,58,18.4,15822,100,32.7,6.9,28,0.34,0
13,9,0.384,58,22.7,15823,100,32.5,8.5,36,0.34,0
4,3,0.378,58,22.7,15824,84,32.4,8.0,34,0.34,0
9,6,0.372,57,20.5,15825,48,32.2,10.0,38,0.34,0
5,5,0.368,63,22.3,15826,57,31.0,11.9,38,0.34,0
2,6,0.367,73,13.7,15827,92,29.4,11.7,32,0.34,0
0,14,0.364,75,7.9,15828,91,28.5,11.7,11,0.34,0
0,2,0.363,75,10.1,15829,84,28.3,14.1,6,0.34,0
0,2,0.362,77,11.2,15830,94,27.9,15.3,20,0.34,0
1,3,0.362,76,12.2,15831,96,27.9,17.8,40,0.34,0
5,7,0.361,79,12.6,15832,95,27.5,15.2,42,0.34,0
2,3,0.361,83,10.4,15833,20,26.8,11.3,47,0.34,0
0,2,0.363,82,7.6,15834,100,26.8,17.0,81,0.34,0
0,2,0.362,79,14.4,15835,100,26.6,17.7,70,0.34,0
0,2,0.362,80,14.4,15836,100,26.1,15.8,67,0.34,0
0,0,0.361,81,11.2,15837,100,25.9,14.9,65,0.34,0
0,0,0.361,83,10.8,15838,100,25.5,13.2,59,0.34,0
0,0,0.36,85,11.2,15839,100,25.2,13.8,41,0.34,0
0,0,0.361,82,12.2,15840,100,26.2,10.7,46,0.34,0
0,0,0.359,77,12.2,15841,100,27.5,7.1,45,0.34,0
0,0,0.356,71,16.6,15842,100,28.6,8.2,49,0.34,0
7,5,0.352,67,19.4,15843,100,29.5,9.6,34,0.34,0
6,5,0.346,64,22.3,15844,99,30.1,11.3,29,0.34,0
11,10,0.34,61,27.0,15845,27,30.5,15.2,46,0.34,0
10,10,0.333,61,33.8,15846,60,30.5,12.5,43,0.34,0
19,9,0.326,58,28.1,15847,2,31.0,14.0,47,0.34,0
7,4,0.32,58,25.9,15848,9,31.0,14.0,54,0.34,0
3,5,0.315,61,24.8,15849,0,30.6,13.0,41,0.339,0
8,9,0.312,63,21.6,15850,14,30.1,12.7,35,0.339,0
4,9,0.311,73,14.8,15851,88,28.8,11.0,24,0.339,0
10,22,0.316,75,7.6,15852,56,28.6,11.1,22,0.339,0
12,12,0.315,76,8.3,15853,73,28.1,13.0,44,0.339,0
4,8,0.314,76,12.6,15854,92,27.7,16.8,75,0.339,0
0,6,0.314,76,15.8,15855,100,27.0,17.3,62,0.339,0
0,5,0.313,79,14.0,15856,100,26.4,14.7,50,0.339,0
0,4,0.313,81,10.8,15857,100,25.9,13.8,51,0.339,0
0,1,0.315,83,10.1,15858,100,26.0,12.9,57,0.339,0
0,0,0.314,84,10.4,15859,100,25.6,12.1,48,0.339,0
0,0,0.314,85,11.5,15860,98,25.3,13.7,40,0.339,0
0,0,0.314,85,13.3,15861,50,25.0,16.3,43,0.339,0
1,2,0.313,84,16.2,15862,100,24.9,17.9,49,0.339,0
4,9,0.313,84,16.6,15863,100,24.6,17.2,53,0.339,0
0,2,0.313,85,15.1,15864,100,25.3,13.6,44,0.339,0
2,1,0.312,78,15.5,15865,95,26.5,8.8,33,0.339,0
0,1,0.309,72,19.1,15866,84,27.9,9.5,19,0.339,0
11,1,0.305,67,24.8,15867,89,29.0,12.5,23,0.339,0
13,5,0.299,62,27.0,15868,37,29.8,13.4,29,0.339,0
17,18,0.293,60,28.4,15869,37,30.3,15.2,40,0.339,0
17,14,0.291,58,34.6,15870,46,30.5,16.7,38,0.339,0
12,32,0.284,57,33.8,15871,100,30.6,19.5,49,0.339,0
6,26,0.279,59,33.8,15872,99,30.0,16.1,55,0.339,0
12,17,0.274,58,28.1,15873,100,30.2,14.1,48,0.339,0
6,12,0.271,62,23.4,15874,100,29.6,14.1,39,0.339,0
3,9,0.27,72,17.3,15875,100,28.0,12.1,25,0.339,0
1,12,0.27,71,11.9,15876,100,27.6,16.0,52,0.339,0
0,13,0.27,75,12.6,15877,100,27.0,16.7,44,0.339,0
1,2,0.269,78,14.4,15878,100,26.5,17.9,37,0.339,0
0,4,0.269,79,14.8,15879,100,26.0,17.3,47,0.339,0
0,3,0.269,82,13.0,15880,100,25.5,14.8,52,0.339,0
0,2,0.268,83,10.4,15881,100,25.1,13.5,54,0.339,0
2,6,0.267,84,9.4,15882,100,25.3,15.1,67,0.339,0
1,1,0.267,83,15.1,15883,100,25.1,17.9,61,0.339,0
3,0,0.266,79,20.2,15884,100,25.0,20.9,62,0.339,0
4,0,0.266,77,20.2,15885,100,24.8,19.2,58,0.339,0
3,0,0.265,78,17.6,15886,100,24.3,16.6,48,0.339,0
6,4,0.265,83,13.3,15887,100,23.8,13.2,50,0.339,0
3,0,0.265,80,8.6,15888,100,24.7,12.9,65,0.339,0
5,2,0.264,72,16.6,15889,100,26.0,10.9,77,0.339,0
3,0,0.261,66,23.0,15890,83,27.4,13.4,64,0.339,0
0,0,0.256,63,27.7,15891,89,28.6,15.7,60,0.339,0
0,0,0.251,60,29.2,15892,93,29.8,15.7,58,0.339,0
1,0,0.245,57,29.9,15893,91,30.7,15.8,63,0.339,0
16,8,0.238,54,31.7,15894,100,31.2,15.5,57,0.339,0
16,23,0.234,53,28.8,15895,6,31.4,13.6,51,0.339,1
6,90,0.23,54,26.6,15896,0,31.1,12.0,51,0.339,0
12,12,0.227,55,23.0,15897,0,30.9,12.8,52,0.339,0
14,6,0.225,58,20.9,15898,84,30.4,13.3,49,0.339,0
1,9,0.224,69,16.9,15899,29,28.6,13.4,29,0.339,0
