,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
94541,31.5,66,24.5,37.1,1.55,0.57,99,12,2,1008.3,1008.9,26.3,17,18,16.3,13.6,0.397,0.449,0.431,29.1,32.5,29.6,0
94542,31.4,66,24.4,37.6,1.54,0.55,99,6,6,1006.9,1007.5,28.8,59,55,10.1,8.4,0.397,0.447,0.429,29.1,33.0,29.8,0
94543,32.0,63,24.0,37.8,1.76,0.52,74,6,0,1005.9,1006.5,19.8,6,5,8.0,6.5,0.397,0.446,0.426,29.1,33.3,30.0,0
94544,31.5,64,24.0,37.2,1.65,0.49,98,14,5,1005.2,1005.8,19.1,350,349,7.3,6.2,0.397,0.445,0.424,29.1,33.6,30.1,0
94545,30.8,66,23.7,35.5,1.5,0.32,98,6,5,1005.1,1005.7,21.2,319,319,10.0,7.7,0.397,0.444,0.423,29.1,33.1,30.4,0
94546,29.7,70,23.6,34.6,1.25,0.16,100,17,37,1006.0,1006.6,15.5,87,85,7.6,6.5,0.397,0.444,0.424,29.1,32.3,30.5,1
94547,28.4,82,25.0,34.1,0.71,0.05,100,22,9,1006.9,1007.5,12.2,75,78,10.3,7.1,0.397,0.443,0.424,29.1,31.2,30.5,0
94548,27.1,91,25.5,33.1,0.33,0.0,100,2,0,1007.3,1007.9,14.0,255,242,9.3,7.1,0.396,0.458,0.487,29.1,31.0,30.1,0
94549,27.0,92,25.6,33.5,0.27,0.0,100,3,0,1008.5,1009.1,13.3,241,223,5.9,3.7,0.396,0.458,0.486,29.1,29.8,30.1,0
94550,26.8,93,25.6,33.5,0.23,0.0,100,3,1,1009.3,1009.9,6.1,111,125,7.5,3.1,0.396,0.459,0.484,29.1,29.1,30.0,0
94551,27.1,91,25.6,33.8,0.31,0.0,100,11,5,1009.4,1010.0,6.5,243,153,6.4,3.2,0.396,0.459,0.482,29.1,28.6,30.0,0
94552,26.4,94,25.4,32.1,0.2,0.0,100,16,9,1009.9,1010.5,10.8,263,232,10.0,8.7,0.396,0.459,0.481,29.2,28.2,29.9,0
94553,26.0,89,24.0,30.9,0.38,0.01,100,11,7,1009.7,1010.3,24.5,277,252,14.0,9.1,0.396,0.459,0.48,29.2,27.8,29.8,0
94554,25.9,91,24.3,30.6,0.3,0.0,99,5,2,1009.0,1009.6,17.3,270,268,19.8,10.8,0.396,0.46,0.479,29.2,27.5,29.6,0
94555,25.2,94,24.2,30.0,0.18,0.0,100,12,25,1008.9,1009.5,17.6,276,275,16.3,10.1,0.396,0.46,0.478,29.2,27.2,29.5,0
94556,25.0,94,23.9,29.7,0.19,0.0,100,18,13,1008.8,1009.4,17.3,300,295,15.5,8.7,0.396,0.46,0.477,29.2,27.0,29.4,0
94557,24.9,93,23.7,29.8,0.21,0.0,100,24,0,1008.6,1009.2,14.0,309,307,13.6,6.9,0.396,0.46,0.476,29.2,26.8,29.2,0
94558,24.8,93,23.5,29.3,0.22,0.0,99,10,4,1008.7,1009.3,14.0,310,309,15.3,8.4,0.396,0.46,0.475,29.2,26.6,29.0,0
94559,24.5,93,23.3,29.0,0.21,0.0,100,4,1,1009.3,1009.9,14.0,317,315,16.3,8.4,0.396,0.46,0.475,29.2,26.5,28.9,0
94560,25.8,95,25.0,31.6,0.15,0.02,100,0,0,1010.1,1010.7,15.5,40,34,9.6,5.6,0.396,0.464,0.485,29.2,27.5,28.5,0
94561,27.0,90,25.2,33.2,0.34,0.1,100,0,0,1010.9,1011.5,11.9,13,21,7.0,4.8,0.396,0.464,0.484,29.2,27.8,28.5,0
94562,28.5,80,24.8,33.9,0.76,0.25,100,0,1,1011.2,1011.8,16.9,23,28,9.3,7.4,0.396,0.464,0.482,29.2,28.6,28.5,0
94563,30.0,72,24.3,35.1,1.2,0.45,100,5,8,1011.2,1011.8,22.0,34,36,12.9,10.4,0.396,0.464,0.479,29.1,29.8,28.5,0
94564,31.0,64,23.5,35.8,1.59,0.55,100,2,5,1010.7,1011.3,26.3,38,39,16.1,12.8,0.396,0.463,0.476,29.1,30.8,28.6,0
94565,31.5,61,23.0,36.2,1.79,0.58,100,1,3,1009.2,1009.8,26.3,37,38,15.9,12.6,0.396,0.461,0.472,29.1,31.5,28.8,0
94566,32.0,58,22.8,37.2,1.97,0.62,100,10,8,1008.0,1008.6,25.9,32,32,13.6,11.0,0.396,0.46,0.469,29.1,32.2,29.0,0
94567,31.8,58,22.6,36.3,1.95,0.5,100,8,10,1007.0,1007.6,23.0,31,34,10.4,8.4,0.396,0.459,0.466,29.1,32.5,29.2,0
94568,31.7,58,22.4,36.0,1.97,0.41,100,6,14,1006.0,1006.6,18.4,25,27,7.2,6.0,0.396,0.458,0.464,29.2,32.4,29.4,0
94569,31.4,58,22.2,35.7,1.92,0.3,100,6,19,1006.0,1006.6,14.0,333,338,5.8,4.8,0.396,0.457,0.462,29.2,32.2,29.5,0
94570,30.4,68,23.8,35.3,1.39,0.18,100,11,19,1006.8,1007.4,12.6,291,291,10.0,7.0,0.396,0.457,0.462,29.2,31.5,29.6,0
94571,28.6,80,24.8,34.5,0.79,0.05,98,19,1,1007.6,1008.2,11.9,257,275,8.0,4.8,0.396,0.457,0.461,29.2,30.6,29.8,0
94572,27.7,81,24.1,33.2,0.71,0.0,97,26,12,1008.4,1009.0,10.1,279,288,8.3,4.7,0.396,0.456,0.452,29.2,30.7,29.5,0
94573,27.5,83,24.4,32.9,0.63,0.01,99,14,0,1009.5,1010.1,11.2,291,297,10.1,7.0,0.396,0.456,0.452,29.2,29.9,29.5,0
94574,26.7,88,24.5,31.9,0.43,0.01,91,10,6,1010.3,1010.9,13.0,283,288,14.0,8.1,0.396,0.456,0.452,29.2,29.2,29.5,0
94575,26.4,88,24.3,31.5,0.4,0.0,96,20,23,1010.6,1011.2,13.3,283,283,15.5,8.1,0.396,0.456,0.452,29.2,28.6,29.5,0
94576,26.2,89,24.1,31.2,0.39,0.0,99,17,14,1010.6,1011.2,14.4,293,294,15.8,8.2,0.396,0.456,0.451,29.2,28.3,29.4,0
94577,26.0,89,24.1,31.3,0.36,0.0,99,35,13,1010.6,1011.2,13.0,325,319,12.5,5.7,0.396,0.456,0.451,29.2,28.0,29.4,0
94578,25.8,90,24.1,31.1,0.32,0.0,100,33,15,1010.0,1010.6,10.1,310,333,10.9,6.1,0.396,0.455,0.451,29.2,27.7,29.2,0
94579,25.6,92,24.2,31.4,0.26,0.0,100,29,6,1009.4,1010.0,9.7,319,18,6.8,3.3,0.396,0.455,0.451,29.2,27.5,29.1,0
94580,25.4,94,24.3,31.2,0.21,0.0,100,14,2,1008.8,1009.4,5.8,336,29,7.4,3.5,0.396,0.455,0.451,29.2,27.3,29.0,0
94581,25.2,94,24.2,30.9,0.18,0.0,100,4,3,1008.6,1009.2,7.2,336,25,7.6,3.5,0.396,0.455,0.451,29.2,27.1,29.0,0
94582,24.8,96,24.1,30.4,0.13,0.0,100,3,11,1008.8,1009.4,5.4,338,32,6.8,3.9,0.396,0.455,0.451,29.2,26.9,28.9,0
94583,25.0,94,24.0,30.5,0.2,0.0,100,0,1,1009.4,1010.0,6.5,10,53,9.5,4.0,0.396,0.455,0.451,29.2,26.7,28.8,0
94584,26.4,86,23.9,31.3,0.48,0.04,100,3,8,1010.4,1011.0,10.1,47,56,14.3,7.9,0.395,0.452,0.449,29.2,28.1,28.6,0
94585,27.6,81,24.0,32.7,0.7,0.13,100,0,0,1011.5,1012.1,14.0,58,62,11.4,6.8,0.395,0.452,0.448,29.2,28.4,28.6,0
94586,29.1,75,24.2,34.2,1.01,0.29,96,7,4,1012.3,1012.9,18.4,62,61,11.1,8.5,0.395,0.451,0.447,29.2,29.2,28.6,0
94587,30.3,66,23.2,34.3,1.47,0.47,97,11,16,1012.3,1012.9,26.3,58,59,17.3,13.6,0.395,0.45,0.446,29.2,30.1,28.7,1
94588,31.1,61,22.8,35.9,1.74,0.58,99,4,8,1011.6,1012.2,27.4,58,58,15.7,12.3,0.395,0.449,0.444,29.2,31.1,28.9,0
94589,31.7,57,22.2,36.3,1.99,0.57,100,1,8,1010.3,1010.9,25.2,69,68,12.8,10.0,0.395,0.448,0.441,29.2,31.8,29.0,0
94590,32.2,56,22.3,37.2,2.1,0.64,100,4,12,1009.2,1009.8,23.4,81,81,13.8,11.3,0.395,0.446,0.437,29.2,32.5,29.2,0
94591,32.4,54,21.9,36.7,2.24,0.59,96,4,7,1007.8,1008.4,23.8,83,81,13.8,11.3,0.394,0.445,0.434,29.2,32.9,29.4,0
94592,32.5,54,22.0,36.9,2.27,0.54,100,8,10,1006.9,1007.5,23.0,76,77,11.1,8.9,0.394,0.444,0.432,29.2,33.0,29.6,0
94593,32.0,55,21.9,35.7,2.15,0.36,97,10,15,1007.2,1007.8,18.7,90,90,10.4,8.3,0.394,0.443,0.43,29.2,32.7,29.8,0
94594,31.0,64,23.4,35.9,1.64,0.18,99,7,12,1007.9,1008.5,15.5,135,128,8.2,5.6,0.394,0.442,0.429,29.2,32.0,29.9,0
94595,29.0,75,24.1,34.2,1.01,0.06,100,7,3,1008.6,1009.2,10.1,212,208,13.0,6.8,0.394,0.442,0.429,29.2,31.1,30.0,0
94596,28.5,75,23.6,33.5,0.97,0.01,100,6,9,1009.2,1009.8,17.3,67,62,11.4,5.5,0.396,0.439,0.423,29.2,31.5,29.9,0
94597,28.2,77,23.9,33.5,0.87,0.01,100,2,0,1010.3,1010.9,7.9,94,94,11.2,5.1,0.396,0.439,0.423,29.2,30.5,30.0,0
94598,27.9,80,24.0,33.2,0.76,0.01,100,7,1,1010.8,1011.4,7.6,129,128,12.3,5.1,0.396,0.438,0.423,29.2,29.8,30.0,0
94599,27.5,81,24.0,32.6,0.7,0.01,95,19,7,1011.2,1011.8,8.3,129,130,12.3,6.9,0.396,0.438,0.423,29.2,29.2,29.9,0
94600,27.4,83,24.2,32.5,0.62,0.01,100,17,21,1011.4,1012.0,9.4,166,153,10.5,7.4,0.396,0.438,0.424,29.2,28.8,29.9,0
94601,27.0,86,24.4,32.4,0.51,0.0,99,24,24,1011.2,1011.8,8.6,216,194,10.4,6.2,0.396,0.438,0.424,29.2,28.5,29.8,0
94602,26.4,90,24.6,32.1,0.35,0.0,100,35,20,1010.8,1011.4,7.6,245,227,8.4,5.2,0.396,0.438,0.424,29.2,28.1,29.7,0
94603,26.5,89,24.6,32.6,0.38,0.0,100,56,24,1010.3,1010.9,6.5,249,233,7.2,3.1,0.396,0.438,0.425,29.2,28.0,29.6,0
94604,25.8,94,24.7,31.7,0.2,0.0,100,41,16,1010.2,1010.8,5.4,260,243,4.8,4.0,0.396,0.438,0.425,29.2,27.7,29.5,0
94605,26.0,91,24.5,31.2,0.29,0.0,100,11,7,1010.2,1010.8,11.2,265,252,10.6,7.6,0.396,0.438,0.425,29.2,27.5,29.4,0
94606,25.5,93,24.3,31.1,0.22,0.0,100,12,19,1010.4,1011.0,13.0,239,236,9.6,4.2,0.396,0.438,0.425,29.2,27.3,29.2,0
94607,25.4,93,24.2,31.0,0.22,0.0,100,2,0,1010.7,1011.3,7.9,252,228,9.7,4.6,0.396,0.438,0.426,29.2,27.1,29.1,0
94608,27.3,84,24.5,33.2,0.56,0.03,97,10,0,1011.3,1011.9,10.8,159,194,4.5,3.1,0.395,0.436,0.433,29.2,28.6,29.1,0
94609,28.6,76,24.1,34.3,0.92,0.16,88,6,0,1011.9,1012.5,9.7,270,265,4.3,3.2,0.395,0.436,0.432,29.2,29.1,29.1,0
94610,29.9,70,23.9,35.3,1.26,0.33,74,11,2,1012.2,1012.8,13.0,304,302,4.7,3.9,0.395,0.435,0.431,29.2,30.0,29.1,0
94611,30.8,64,23.3,36.7,1.58,0.46,70,21,8,1012.4,1013.0,16.6,333,338,1.9,1.6,0.395,0.434,0.429,29.2,31.1,29.2,0
94612,31.4,61,22.9,37.9,1.79,0.54,92,8,11,1011.7,1012.3,11.2,135,135,0.5,0.5,0.395,0.433,0.427,29.2,32.2,29.4,0
94613,31.4,61,22.9,37.8,1.81,0.56,85,20,20,1010.7,1011.3,11.5,127,127,1.8,1.8,0.394,0.432,0.426,29.2,33.0,29.5,1
94614,31.6,60,22.9,38.5,1.86,0.62,92,18,20,1009.6,1010.2,12.2,22,18,2.3,1.9,0.394,0.431,0.424,29.2,33.8,29.8,1
94615,31.6,61,23.2,38.6,1.8,0.58,98,15,16,1008.5,1009.1,14.4,90,90,0.7,0.4,0.394,0.43,0.423,29.2,34.2,30.0,0
94616,31.4,62,23.3,36.6,1.74,0.43,100,15,21,1007.6,1008.2,12.6,191,190,4.0,3.7,0.394,0.429,0.421,29.2,34.0,30.2,0
94617,30.8,65,23.5,35.6,1.55,0.29,100,16,9,1007.7,1008.3,15.1,189,189,7.3,6.6,0.394,0.428,0.42,29.2,33.3,30.4,0
94618,29.7,73,24.4,34.7,1.11,0.14,100,13,1,1007.9,1008.5,16.2,184,188,12.4,9.4,0.394,0.428,0.42,29.2,32.3,30.5,0
94619,28.6,79,24.6,34.2,0.82,0.05,100,23,10,1009.3,1009.9,17.3,150,166,10.4,5.8,0.394,0.428,0.419,29.3,31.4,30.5,0
94620,28.8,81,25.2,34.9,0.73,0.01,98,48,8,1009.5,1010.1,15.8,192,185,9.0,5.2,0.394,0.425,0.414,29.3,31.5,30.4,1
94621,28.2,77,23.8,32.5,0.88,0.04,100,41,5,1010.5,1011.1,20.9,214,214,18.7,11.7,0.394,0.425,0.414,29.3,30.4,30.4,0
94622,27.4,78,23.3,32.2,0.79,0.01,100,31,0,1011.2,1011.8,19.1,201,191,12.8,6.2,0.394,0.425,0.414,29.3,29.5,30.3,0
94623,27.2,81,23.8,32.4,0.68,0.01,100,26,1,1011.4,1012.0,10.1,214,200,13.4,5.2,0.394,0.425,0.414,29.3,29.0,30.2,0
94624,27.2,84,24.2,32.6,0.59,0.0,100,25,0,1011.4,1012.0,9.4,227,217,14.4,5.9,0.394,0.425,0.414,29.3,28.6,30.1,0
94625,27.2,84,24.3,32.5,0.57,0.01,100,9,2,1011.4,1012.0,10.1,236,224,15.5,6.5,0.394,0.425,0.414,29.3,28.3,30.0,0
94626,27.0,86,24.5,32.4,0.5,0.01,100,14,1,1010.6,1011.2,11.2,258,241,15.6,7.0,0.394,0.424,0.414,29.3,28.1,29.9,0
94627,26.5,89,24.5,32.0,0.37,0.0,100,16,0,1010.1,1010.7,11.2,273,256,14.8,6.5,0.394,0.424,0.414,29.3,27.9,29.8,0
94628,26.0,90,24.3,31.4,0.33,0.0,100,1,2,1009.8,1010.4,10.4,280,260,14.6,6.2,0.394,0.424,0.414,29.3,27.7,29.7,0
94629,25.5,92,24.0,30.8,0.27,0.0,100,16,11,1009.7,1010.3,9.7,287,267,13.0,6.0,0.394,0.424,0.414,29.3,27.5,29.5,0
94630,25.5,92,24.1,30.8,0.26,0.0,100,3,5,1010.0,1010.6,10.1,313,274,9.4,5.9,0.394,0.424,0.414,29.3,27.3,29.5,0
94631,25.4,92,24.0,29.9,0.26,0.0,100,52,40,1010.7,1011.3,17.3,110,112,13.2,10.4,0.394,0.424,0.414,29.3,27.1,29.3,0
94632,26.0,91,24.5,31.7,0.3,0.03,100,39,10,1010.9,1011.5,16.2,119,141,4.6,4.5,0.395,0.423,0.416,29.4,27.9,29.4,0
94633,27.4,87,25.0,33.2,0.46,0.11,100,9,2,1011.8,1012.4,14.0,117,124,8.3,6.4,0.395,0.423,0.416,29.4,28.2,29.3,0
94634,28.5,82,25.2,35.0,0.69,0.25,99,36,1,1012.2,1012.8,15.1,108,112,3.9,3.4,0.395,0.423,0.415,29.4,29.1,29.3,0
94635,29.9,75,25.0,36.3,1.03,0.4,100,23,1,1012.3,1012.9,12.2,198,210,2.9,2.3,0.395,0.422,0.413,29.4,30.4,29.3,0
94636,31.0,69,24.6,38.4,1.39,0.55,100,34,0,1011.8,1012.4,14.0,214,220,2.8,2.6,0.394,0.421,0.411,29.4,31.8,29.4,0
94637,31.3,68,24.8,38.7,1.45,0.56,99,39,1,1010.8,1011.4,14.0,236,240,2.9,2.6,0.394,0.42,0.41,29.4,32.8,29.6,0
94638,31.7,66,24.6,38.7,1.57,0.55,95,16,7,1009.7,1010.3,15.5,236,241,4.5,3.9,0.394,0.419,0.408,29.4,33.5,29.8,0
94639,31.9,67,25.0,39.1,1.56,0.57,88,13,13,1008.6,1009.2,17.3,217,218,5.9,5.4,0.394,0.418,0.405,29.4,34.0,30.0,0
94640,31.5,69,25.2,37.6,1.42,0.45,84,11,11,1007.6,1008.2,19.1,198,199,7.6,6.8,0.394,0.417,0.403,29.4,34.0,30.2,0
94641,30.4,70,24.1,35.1,1.32,0.32,100,55,29,1007.8,1008.4,21.6,207,210,12.1,9.7,0.394,0.416,0.414,29.4,33.2,30.4,1
94642,29.6,73,24.3,35.5,1.12,0.12,100,84,1,1008.1,1008.7,19.4,180,185,4.0,3.2,0.394,0.416,0.415,29.4,32.0,30.5,1
94643,29.1,79,25.0,35.2,0.85,0.04,100,100,0,1008.9,1009.5,7.6,162,169,9.2,4.6,0.394,0.416,0.415,29.4,31.0,30.5,0
94644,27.5,84,24.6,32.4,0.58,0.02,100,26,0,1009.8,1010.4,8.3,78,85,15.2,10.7,0.393,0.412,0.404,29.4,30.7,30.3,0
94645,27.0,85,24.2,32.8,0.54,0.0,100,23,0,1010.6,1011.2,17.3,69,87,6.5,3.1,0.393,0.412,0.404,29.4,29.9,30.3,0
94646,27.1,84,24.2,33.3,0.57,0.0,96,6,0,1010.9,1011.5,4.7,315,157,2.7,0.5,0.393,0.412,0.404,29.4,29.3,30.2,0
94647,26.5,90,24.6,32.5,0.36,0.0,78,5,0,1011.1,1011.7,5.0,276,243,6.4,3.3,0.393,0.412,0.404,29.4,28.8,30.1,0
94648,26.1,92,24.8,31.9,0.26,0.0,100,10,0,1011.2,1011.8,6.1,270,236,7.8,5.4,0.393,0.412,0.404,29.4,28.4,30.0,0
94649,26.4,90,24.6,32.2,0.34,0.0,91,12,0,1011.2,1011.8,6.8,252,234,10.3,4.6,0.393,0.412,0.404,29.4,28.1,30.0,0
94650,26.3,90,24.5,31.9,0.36,0.0,98,16,0,1010.7,1011.3,8.6,274,258,12.1,5.1,0.393,0.412,0.404,29.4,27.9,29.9,0
94651,26.4,87,24.0,31.8,0.46,0.0,17,24,2,1010.1,1010.7,7.6,299,265,7.6,4.5,0.393,0.412,0.404,29.4,27.7,29.7,0
94652,25.6,92,24.2,31.4,0.27,0.0,30,8,1,1009.9,1010.5,5.0,45,315,3.1,3.1,0.393,0.412,0.404,29.4,27.5,29.6,0
94653,25.4,96,24.7,31.4,0.13,0.0,71,4,1,1009.7,1010.3,5.8,45,29,4.5,3.6,0.393,0.412,0.404,29.4,27.3,29.5,0
94654,25.0,97,24.5,30.8,0.08,0.0,34,0,0,1009.8,1010.4,5.8,29,17,3.8,4.5,0.393,0.412,0.404,29.4,27.1,29.4,0
94655,24.8,99,24.5,30.7,0.05,0.0,29,0,0,1010.1,1010.7,5.8,17,360,5.4,3.8,0.393,0.412,0.404,29.4,27.0,29.2,0
94656,26.6,88,24.5,32.4,0.41,0.03,25,1,0,1011.1,1011.7,10.8,5,351,4.7,4.0,0.392,0.408,0.399,29.4,28.4,29.1,0
94657,28.1,80,24.5,33.9,0.75,0.16,53,0,0,1011.9,1012.5,11.9,360,360,5.4,4.3,0.392,0.408,0.399,29.4,28.9,29.1,0
94658,29.7,75,24.9,35.6,1.03,0.33,68,0,0,1012.3,1012.9,14.4,352,353,6.2,5.1,0.392,0.407,0.398,29.4,30.0,29.1,0
94659,31.0,70,24.8,37.4,1.36,0.48,100,6,0,1011.9,1012.5,20.9,11,9,7.3,5.9,0.392,0.406,0.396,29.4,31.2,29.2,0
94660,31.9,64,24.2,38.6,1.69,0.59,68,13,4,1011.1,1011.7,21.2,33,30,7.1,6.0,0.392,0.405,0.395,29.4,32.3,29.4,0
94661,32.3,63,24.5,39.6,1.77,0.63,93,5,4,1010.3,1010.9,22.3,37,38,6.4,5.4,0.392,0.404,0.392,29.4,33.3,29.6,0
94662,32.7,61,24.3,39.8,1.91,0.63,99,8,7,1009.0,1009.6,21.6,17,18,6.8,6.0,0.391,0.403,0.389,29.4,34.2,29.8,0
94663,32.2,64,24.5,38.9,1.76,0.52,99,8,7,1007.9,1008.5,20.9,29,31,4.2,3.7,0.391,0.402,0.387,29.4,34.3,30.0,0
94664,30.4,71,24.6,35.3,1.24,0.37,100,33,2,1007.2,1007.8,22.7,135,135,11.7,10.2,0.391,0.401,0.393,29.4,33.9,30.2,1
94665,28.4,80,24.5,33.2,0.77,0.2,100,29,6,1007.8,1008.4,29.9,110,112,13.6,10.7,0.391,0.401,0.396,29.4,32.2,30.4,1
94666,28.0,83,24.9,33.5,0.64,0.1,100,6,0,1008.4,1009.0,20.2,106,104,10.4,7.9,0.391,0.401,0.396,29.4,31.1,30.5,0
94667,26.9,85,24.2,32.0,0.52,0.04,100,30,0,1009.3,1009.9,18.7,120,120,12.4,7.9,0.391,0.401,0.397,29.4,30.1,30.4,0
94668,28.5,85,25.6,34.8,0.6,0.0,100,12,0,1009.2,1009.8,13.3,98,111,10.0,5.4,0.391,0.396,0.389,29.5,31.5,30.5,0
94669,28.4,86,25.8,34.9,0.56,0.0,100,14,1,1010.3,1010.9,8.6,117,124,9.6,4.8,0.391,0.396,0.389,29.5,30.5,30.5,0
94670,28.1,88,26.0,34.7,0.46,0.0,100,14,2,1011.2,1011.8,9.0,101,117,11.8,5.5,0.391,0.396,0.389,29.5,29.8,30.4,0
94671,28.0,88,25.9,34.3,0.45,0.0,100,15,0,1011.4,1012.0,12.2,104,115,16.3,7.4,0.391,0.396,0.389,29.5,29.4,30.4,0
94672,27.9,88,25.7,34.2,0.44,0.0,100,77,4,1011.5,1012.1,11.9,135,135,13.2,5.6,0.391,0.396,0.389,29.5,29.0,30.3,0
94673,27.7,86,25.1,33.7,0.52,0.0,98,99,0,1011.2,1011.8,10.1,130,136,12.5,5.6,0.391,0.396,0.389,29.5,28.7,30.2,0
94674,27.3,88,25.1,33.4,0.44,0.0,100,25,1,1010.7,1011.3,8.6,120,134,10.9,5.0,0.391,0.396,0.389,29.5,28.5,30.1,0
94675,26.5,92,25.1,32.4,0.29,0.0,100,37,0,1010.2,1010.8,8.3,108,136,9.9,6.8,0.391,0.396,0.389,29.5,28.2,30.0,0
94676,26.5,93,25.2,32.7,0.24,0.0,98,28,1,1009.8,1010.4,7.9,77,124,6.5,4.8,0.391,0.396,0.389,29.5,28.0,29.9,0
94677,26.4,95,25.5,32.9,0.19,0.0,17,1,0,1009.6,1010.2,6.1,53,79,5.9,3.6,0.391,0.396,0.389,29.5,27.8,29.8,0
94678,25.9,97,25.4,32.4,0.1,0.0,82,30,16,1009.4,1010.0,9.0,13,67,2.7,3.3,0.391,0.396,0.389,29.5,27.6,29.6,0
94679,24.5,95,23.6,28.2,0.16,0.0,95,94,9,1010.7,1011.3,39.2,28,29,24.3,15.5,0.391,0.396,0.455,29.5,27.0,29.5,1
94680,25.5,92,24.1,31.0,0.25,0.02,100,23,12,1011.7,1012.3,28.8,59,75,8.6,4.2,0.39,0.42,0.501,29.5,26.4,29.2,0
94681,26.5,89,24.5,32.6,0.38,0.1,100,63,8,1013.3,1013.9,9.4,45,63,3.2,2.0,0.39,0.423,0.504,29.5,27.0,29.0,1
94682,27.0,87,24.6,33.0,0.46,0.13,100,91,0,1014.0,1014.6,10.8,41,48,4.8,3.8,0.39,0.425,0.496,29.5,27.6,29.0,0
94683,27.9,84,25.0,34.2,0.59,0.22,100,22,3,1014.1,1014.7,11.2,360,11,3.7,3.2,0.39,0.427,0.491,29.5,28.5,29.0,0
94684,29.8,77,25.3,36.7,0.96,0.51,97,21,1,1013.1,1013.7,20.9,16,18,8.0,6.4,0.39,0.427,0.487,29.5,30.2,29.0,1
94685,30.3,74,25.0,36.8,1.14,0.51,97,11,12,1011.7,1012.3,22.7,23,23,9.0,7.4,0.39,0.428,0.484,29.5,31.1,29.1,1
94686,30.5,74,25.2,36.3,1.15,0.44,99,12,4,1010.3,1010.9,23.0,43,42,10.2,8.4,0.39,0.428,0.481,29.5,31.6,29.2,1
94687,29.9,76,25.2,36.0,1.0,0.36,99,10,100,1009.3,1009.9,23.0,82,77,6.6,5.4,0.39,0.428,0.479,29.5,31.8,29.4,1
94688,26.4,89,24.5,31.1,0.37,0.11,100,90,100,1009.9,1010.5,23.8,111,109,15.3,11.2,0.39,0.45,0.52,29.5,30.4,29.5,1
94689,25.9,89,24.0,30.8,0.36,0.05,100,0,6,1009.3,1009.9,23.0,82,82,10.5,8.0,0.39,0.462,0.512,29.5,28.9,29.5,1
94690,26.0,90,24.2,31.3,0.32,0.04,100,10,18,1010.0,1010.6,15.5,118,111,8.9,6.1,0.39,0.467,0.513,29.5,28.0,29.4,1
94691,26.0,92,24.6,32.1,0.27,0.02,100,28,8,1011.2,1011.8,12.6,96,95,7.6,3.3,0.39,0.47,0.507,29.5,27.5,29.3,1
94692,26.0,90,24.2,31.5,0.34,0.0,73,21,0,1011.9,1012.5,5.8,101,101,9.5,5.5,0.39,0.483,0.502,29.5,28.7,29.3,0
94693,25.9,91,24.4,31.7,0.29,0.0,99,100,2,1013.4,1014.0,10.8,90,108,8.3,3.2,0.39,0.483,0.503,29.5,27.9,29.2,1
94694,26.2,91,24.7,32.3,0.29,0.0,98,100,5,1014.2,1014.8,5.4,45,87,6.5,3.1,0.39,0.484,0.51,29.5,27.5,29.1,1
94695,26.0,93,24.8,31.9,0.24,0.0,100,100,0,1013.8,1014.4,7.9,66,88,9.4,4.3,0.39,0.487,0.515,29.5,27.1,29.0,1
94696,26.0,93,24.7,31.9,0.24,0.0,98,90,1,1013.5,1014.1,7.6,90,109,9.9,4.0,0.39,0.49,0.514,29.5,26.9,28.9,1
94697,25.8,94,24.7,31.9,0.21,0.0,94,28,1,1013.2,1013.8,6.8,63,95,8.7,3.2,0.391,0.492,0.511,29.5,26.6,28.8,1
94698,25.5,95,24.5,31.5,0.17,0.0,92,98,6,1013.1,1013.7,5.8,90,119,8.2,2.5,0.391,0.494,0.52,29.5,26.5,28.6,1
94699,25.0,94,24.0,30.3,0.19,0.0,100,70,2,1012.6,1013.2,11.9,266,229,7.1,5.1,0.391,0.506,0.512,29.5,26.4,28.5,1
94700,24.8,95,23.9,29.7,0.15,0.0,100,63,0,1012.0,1012.6,12.2,360,360,7.9,7.2,0.392,0.506,0.511,29.5,26.1,28.4,1
94701,24.4,96,23.8,29.3,0.12,0.0,89,14,3,1011.9,1012.5,13.0,360,360,11.2,7.2,0.393,0.505,0.508,29.5,25.9,28.3,0
94702,24.0,97,23.6,29.3,0.08,0.0,95,11,2,1011.8,1012.4,12.6,360,10,8.4,4.0,0.393,0.504,0.505,29.5,25.6,28.1,0
94703,24.0,97,23.6,28.8,0.08,0.0,98,10,11,1012.4,1013.0,12.6,341,351,13.5,7.6,0.394,0.503,0.503,29.4,25.5,28.0,0
94704,24.6,94,23.5,29.2,0.19,0.03,85,1,0,1013.6,1014.2,14.4,43,51,14.3,8.4,0.406,0.515,0.508,29.4,26.5,27.8,0
94705,26.0,89,24.0,31.1,0.38,0.14,82,10,9,1014.6,1015.2,18.4,29,35,10.1,7.4,0.407,0.512,0.506,29.4,26.9,27.8,0
