,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
83552,2022-07-14 08:00:00,29.3,78,25.1,34.5,0.89,0.4,100,28,21,1001.3,1001.9,25.6,222,225,14.8,11.2,0.292,0.374,0.482,29.5,30.5,28.5,1
83553,2022-07-14 09:00:00,29.9,73,24.5,34.4,1.14,0.34,100,25,4,1000.8,1001.4,24.1,212,214,16.1,12.8,0.292,0.375,0.477,29.5,30.6,28.5,0
83554,2022-07-14 10:00:00,29.5,75,24.5,34.4,1.05,0.23,100,72,8,1000.8,1001.4,24.8,197,198,12.5,9.8,0.292,0.376,0.472,29.5,30.4,28.7,0
83555,2022-07-14 11:00:00,29.1,76,24.5,34.4,0.98,0.1,100,23,2,1001.2,1001.8,18.4,183,187,11.6,7.6,0.292,0.376,0.469,29.5,29.9,28.8,0
83556,2022-07-14 12:00:00,27.5,87,25.1,33.9,0.49,0.03,99,48,5,1002.1,1002.7,12.6,174,189,8.8,3.6,0.29,0.38,0.484,29.5,29.0,29.0,0
83557,2022-07-14 13:00:00,27.2,88,25.0,33.3,0.45,0.0,100,18,14,1003.4,1004.0,7.2,193,210,10.8,4.8,0.29,0.382,0.48,29.5,28.3,28.9,0
83558,2022-07-14 14:00:00,27.0,86,24.5,32.5,0.5,0.0,100,29,14,1004.3,1004.9,9.4,223,219,14.3,5.9,0.29,0.383,0.476,29.5,27.8,28.9,0
83559,2022-07-14 15:00:00,26.5,90,24.8,32.1,0.33,0.0,100,23,1,1004.7,1005.3,9.4,241,231,12.0,6.6,0.29,0.384,0.473,29.5,27.5,28.8,0
83560,2022-07-14 16:00:00,26.6,86,24.0,31.7,0.49,0.01,100,13,0,1005.2,1005.8,10.8,264,260,17.9,7.2,0.29,0.385,0.47,29.5,27.1,28.8,0
83561,2022-07-14 17:00:00,26.2,80,22.5,29.8,0.67,0.03,100,10,0,1005.0,1005.6,17.3,253,252,22.8,10.9,0.29,0.386,0.468,29.5,26.8,28.6,0
83562,2022-07-14 18:00:00,26.0,81,22.5,29.8,0.64,0.02,100,9,0,1004.8,1005.4,17.3,254,251,20.6,9.3,0.29,0.387,0.465,29.5,26.5,28.5,0
83563,2022-07-14 19:00:00,25.7,84,22.8,29.9,0.54,0.01,100,2,2,1004.5,1005.1,14.8,243,241,18.8,8.0,0.29,0.387,0.463,29.5,26.3,28.5,0
83564,2022-07-14 20:00:00,25.5,86,23.0,30.0,0.46,0.0,100,6,4,1004.3,1004.9,13.0,252,243,17.4,7.2,0.29,0.388,0.462,29.5,26.1,28.4,0
83565,2022-07-14 21:00:00,25.3,88,23.1,30.0,0.4,0.0,100,6,3,1004.1,1004.7,11.9,263,250,15.7,6.2,0.29,0.388,0.46,29.5,26.0,28.2,0
83566,2022-07-14 22:00:00,24.9,90,23.0,29.7,0.32,0.0,100,11,3,1004.1,1004.7,9.7,274,247,12.1,4.7,0.29,0.389,0.458,29.5,26.0,28.1,0
83567,2022-07-14 23:00:00,24.9,90,23.1,29.7,0.31,0.0,100,9,0,1004.2,1004.8,7.9,262,234,12.9,5.1,0.29,0.389,0.457,29.5,25.8,28.0,0
83568,2022-07-15 00:00:00,26.2,86,23.6,31.3,0.49,0.04,80,10,3,1004.9,1005.5,12.6,281,246,9.8,5.5,0.29,0.398,0.459,29.5,26.3,28.0,0
83569,2022-07-15 01:00:00,27.9,81,24.4,33.5,0.7,0.16,100,43,3,1005.5,1006.1,13.0,262,251,7.6,5.1,0.29,0.398,0.457,29.5,27.2,27.9,0
83570,2022-07-15 02:00:00,29.0,74,24.0,34.0,1.03,0.3,100,85,6,1005.9,1006.5,19.8,242,241,9.5,7.7,0.29,0.398,0.456,29.5,28.3,27.9,1
83571,2022-07-15 03:00:00,29.4,72,23.8,33.9,1.15,0.35,100,45,10,1005.7,1006.3,23.4,246,246,12.2,9.8,0.29,0.398,0.455,29.5,29.1,28.0,1
83572,2022-07-15 04:00:00,30.1,71,24.2,35.2,1.24,0.44,97,54,11,1005.7,1006.3,24.1,225,225,11.7,9.7,0.29,0.398,0.453,29.5,30.0,28.1,1
83573,2022-07-15 05:00:00,30.6,70,24.5,36.6,1.32,0.52,100,50,22,1005.4,1006.0,24.1,201,202,11.3,9.2,0.29,0.397,0.451,29.5,31.0,28.2,1
83574,2022-07-15 06:00:00,29.0,75,24.0,33.5,1.01,0.24,100,20,21,1004.8,1005.4,24.1,202,201,13.1,10.5,0.29,0.397,0.459,29.5,30.3,28.4,1
83575,2022-07-15 07:00:00,29.4,74,24.4,34.6,1.05,0.29,100,11,17,1003.9,1004.5,20.9,209,208,9.3,7.4,0.29,0.397,0.457,29.5,30.4,28.5,0
83576,2022-07-15 08:00:00,29.8,73,24.5,34.6,1.12,0.29,100,10,15,1003.0,1003.6,20.9,182,182,13.0,10.4,0.29,0.397,0.454,29.4,30.5,28.6,0
83577,2022-07-15 09:00:00,29.8,73,24.4,34.8,1.14,0.27,100,5,0,1002.6,1003.2,21.2,180,178,10.8,8.6,0.29,0.397,0.452,29.4,30.6,28.8,0
83578,2022-07-15 10:00:00,29.5,73,24.3,34.1,1.1,0.22,100,15,8,1002.5,1003.1,22.0,190,192,15.8,12.1,0.29,0.397,0.449,29.4,30.5,28.9,0
83579,2022-07-15 11:00:00,29.0,77,24.5,33.8,0.94,0.13,100,12,15,1002.9,1003.5,23.4,191,191,15.7,11.4,0.29,0.397,0.448,29.4,30.1,29.0,0
83580,2022-07-15 12:00:00,28.9,78,24.6,33.9,0.88,0.06,100,7,2,1003.5,1004.1,18.7,186,186,18.1,9.8,0.29,0.4,0.465,29.4,29.9,29.2,0
83581,2022-07-15 13:00:00,28.4,81,24.8,34.0,0.74,0.01,100,14,3,1004.5,1005.1,16.2,189,188,16.0,6.9,0.29,0.4,0.463,29.4,29.2,29.3,0
83582,2022-07-15 14:00:00,27.8,85,25.0,33.3,0.56,0.01,99,10,6,1005.4,1006.0,11.9,211,203,16.8,8.4,0.29,0.401,0.469,29.4,28.8,29.2,1
83583,2022-07-15 15:00:00,25.6,94,24.5,31.1,0.21,0.0,100,56,0,1006.5,1007.1,18.0,292,261,12.0,6.6,0.29,0.414,0.509,29.4,28.0,29.2,1
83584,2022-07-15 16:00:00,25.5,96,24.9,32.0,0.13,0.0,100,17,0,1006.5,1007.1,10.1,18,246,4.3,1.1,0.29,0.418,0.498,29.4,27.5,29.1,0
83585,2022-07-15 17:00:00,25.4,97,24.9,31.8,0.1,0.0,99,3,0,1006.0,1006.6,4.3,53,153,3.2,1.8,0.29,0.42,0.492,29.4,27.1,29.0,0
83586,2022-07-15 18:00:00,25.6,96,24.9,32.0,0.14,0.0,100,17,2,1005.5,1006.1,4.0,315,203,4.7,1.5,0.29,0.421,0.488,29.4,26.9,28.9,0
83587,2022-07-15 19:00:00,25.8,94,24.7,31.9,0.2,0.0,100,22,2,1005.4,1006.0,3.2,277,202,6.6,2.9,0.29,0.422,0.484,29.4,26.6,28.8,0
83588,2022-07-15 20:00:00,25.0,97,24.4,30.9,0.1,0.0,100,12,0,1004.9,1005.5,5.4,324,259,5.5,3.1,0.29,0.423,0.481,29.4,26.5,28.7,0
83589,2022-07-15 21:00:00,24.7,97,24.2,30.2,0.09,0.0,100,13,7,1004.6,1005.2,6.8,278,253,8.7,5.1,0.29,0.424,0.479,29.4,26.2,28.5,0
83590,2022-07-15 22:00:00,24.6,97,24.1,30.3,0.09,0.0,100,11,2,1005.0,1005.6,6.8,24,302,3.4,3.5,0.291,0.424,0.477,29.4,26.1,28.5,0
83591,2022-07-15 23:00:00,24.9,97,24.4,30.5,0.08,0.0,100,42,12,1005.5,1006.1,7.6,86,90,5.0,4.7,0.291,0.425,0.475,29.4,26.0,28.3,0
83592,2022-07-16 00:00:00,26.0,92,24.6,31.8,0.28,0.03,99,8,2,1005.3,1005.9,11.9,103,90,5.0,4.8,0.291,0.415,0.464,29.4,28.2,28.6,0
83593,2022-07-16 01:00:00,27.6,83,24.5,33.4,0.63,0.16,54,19,3,1006.2,1006.8,12.6,132,133,5.9,4.8,0.291,0.415,0.462,29.4,28.6,28.6,0
83594,2022-07-16 02:00:00,29.0,77,24.6,34.5,0.91,0.29,21,14,16,1006.4,1007.0,15.5,133,133,7.4,6.4,0.291,0.415,0.46,29.4,29.5,28.6,0
83595,2022-07-16 03:00:00,30.3,71,24.5,35.7,1.24,0.45,13,3,20,1006.3,1006.9,20.9,162,161,11.0,9.1,0.291,0.414,0.457,29.4,30.5,28.8,0
83596,2022-07-16 04:00:00,31.0,69,24.7,37.0,1.39,0.56,22,15,14,1006.0,1006.6,25.2,175,176,14.4,11.9,0.291,0.413,0.454,29.4,31.5,28.9,0
83597,2022-07-16 05:00:00,31.2,67,24.3,37.2,1.52,0.59,91,8,22,1005.8,1006.4,25.6,185,186,13.8,11.6,0.291,0.412,0.45,29.4,32.3,29.0,0
83598,2022-07-16 06:00:00,31.4,63,23.4,36.6,1.7,0.6,96,33,38,1005.2,1005.8,26.3,185,185,15.2,12.3,0.291,0.411,0.452,29.4,32.8,29.2,1
83599,2022-07-16 07:00:00,31.0,65,23.7,35.3,1.55,0.49,100,26,35,1004.4,1005.0,27.0,180,179,16.6,13.7,0.291,0.411,0.452,29.4,32.5,29.5,1
83600,2022-07-16 08:00:00,31.0,67,24.1,35.7,1.47,0.53,100,13,20,1003.9,1004.5,30.2,177,178,19.5,15.9,0.291,0.41,0.454,29.4,32.5,29.6,1
83601,2022-07-16 09:00:00,30.0,72,24.5,33.6,1.17,0.34,100,4,6,1003.5,1004.1,33.5,174,174,23.9,18.4,0.291,0.41,0.451,29.4,32.2,29.8,0
83602,2022-07-16 10:00:00,29.0,75,24.2,32.3,0.99,0.23,100,20,9,1004.0,1004.6,36.0,182,182,27.7,20.5,0.291,0.41,0.449,29.4,31.6,29.9,0
83603,2022-07-16 11:00:00,28.0,77,23.6,31.3,0.87,0.15,99,27,20,1004.7,1005.3,37.1,213,212,24.3,17.2,0.291,0.41,0.448,29.4,30.9,30.0,0
83604,2022-07-16 12:00:00,28.0,83,24.9,32.1,0.63,0.06,100,20,10,1005.1,1005.7,28.4,222,221,26.0,17.3,0.29,0.407,0.435,29.4,30.7,30.0,0
83605,2022-07-16 13:00:00,27.0,88,24.8,32.5,0.44,0.0,100,41,1,1006.6,1007.2,28.4,252,238,14.1,7.2,0.29,0.407,0.463,29.4,29.6,30.0,1
83606,2022-07-16 14:00:00,27.0,90,25.3,33.1,0.34,0.0,100,0,0,1006.5,1007.1,11.2,243,232,13.3,5.6,0.29,0.407,0.462,29.4,28.8,29.9,0
83607,2022-07-16 15:00:00,26.4,95,25.5,33.0,0.19,0.0,100,40,7,1007.7,1008.3,10.4,319,270,8.6,3.3,0.29,0.408,0.461,29.4,28.2,29.9,0
83608,2022-07-16 16:00:00,26.3,96,25.6,33.0,0.13,0.0,100,27,7,1008.4,1009.0,5.4,324,243,7.2,3.1,0.29,0.408,0.461,29.4,27.9,29.7,0
83609,2022-07-16 17:00:00,26.3,95,25.5,32.9,0.17,0.0,100,20,1,1008.3,1008.9,5.8,306,256,10.4,3.1,0.291,0.408,0.46,29.4,27.7,29.6,0
83610,2022-07-16 18:00:00,26.1,94,25.1,32.2,0.2,0.0,100,3,2,1007.7,1008.3,6.8,274,258,12.1,5.1,0.291,0.409,0.458,29.4,27.5,29.5,0
83611,2022-07-16 19:00:00,26.2,91,24.5,31.9,0.32,0.0,100,7,4,1007.4,1008.0,7.6,278,264,9.8,5.1,0.291,0.409,0.458,29.4,27.2,29.4,0
83612,2022-07-16 20:00:00,25.9,91,24.4,31.4,0.28,0.0,100,4,1,1006.9,1007.5,8.3,278,277,12.3,5.1,0.291,0.409,0.457,29.4,26.9,29.2,0
83613,2022-07-16 21:00:00,25.4,94,24.3,30.9,0.21,0.0,100,1,1,1006.4,1007.0,8.3,262,279,11.7,5.1,0.291,0.41,0.456,29.4,26.6,29.1,0
83614,2022-07-16 22:00:00,25.0,95,24.2,30.7,0.15,0.0,100,4,1,1006.6,1007.2,9.7,241,266,11.2,4.5,0.291,0.41,0.455,29.4,26.4,29.0,0
83615,2022-07-16 23:00:00,24.7,96,24.1,30.3,0.11,0.0,100,3,0,1006.9,1007.5,7.6,221,245,9.5,3.8,0.291,0.41,0.454,29.4,26.2,28.8,0
83616,2022-07-17 00:00:00,26.2,89,24.2,31.4,0.38,0.04,67,2,0,1006.9,1007.5,9.0,252,265,13.4,7.2,0.291,0.407,0.43,29.4,27.9,29.1,0
83617,2022-07-17 01:00:00,28.0,80,24.1,33.0,0.76,0.18,94,6,2,1007.7,1008.3,17.3,249,250,10.7,8.1,0.291,0.407,0.429,29.4,28.5,29.0,0
83618,2022-07-17 02:00:00,29.4,72,23.9,34.2,1.13,0.34,98,5,0,1008.1,1008.7,18.4,242,243,9.7,7.7,0.291,0.406,0.427,29.4,29.5,29.0,0
83619,2022-07-17 03:00:00,30.5,69,24.1,35.9,1.36,0.48,12,3,18,1008.4,1009.0,24.5,230,230,11.2,9.4,0.291,0.405,0.424,29.4,30.8,29.1,0
83620,2022-07-17 04:00:00,31.3,67,24.4,37.1,1.52,0.58,60,12,25,1008.3,1008.9,28.1,223,224,15.0,12.2,0.291,0.404,0.421,29.4,31.9,29.2,0
83621,2022-07-17 05:00:00,30.1,69,23.9,35.5,1.31,0.59,99,25,56,1008.2,1008.8,29.9,218,217,17.2,14.1,0.291,0.403,0.431,29.4,32.6,29.5,1
83622,2022-07-17 06:00:00,31.1,68,24.6,37.0,1.43,0.55,100,5,18,1007.1,1007.7,29.2,204,203,13.7,11.4,0.291,0.402,0.43,29.4,32.8,29.6,1
83623,2022-07-17 07:00:00,30.1,70,24.0,34.7,1.29,0.33,100,36,35,1006.1,1006.7,25.2,205,205,12.7,10.3,0.291,0.402,0.432,29.4,32.2,29.8,1
83624,2022-07-17 08:00:00,30.4,70,24.1,34.9,1.32,0.35,100,25,34,1005.4,1006.0,23.8,213,212,14.1,11.2,0.291,0.401,0.436,29.4,31.8,29.9,1
83625,2022-07-17 09:00:00,29.5,75,24.5,33.4,1.05,0.29,100,14,40,1005.1,1005.7,29.9,236,235,21.5,16.6,0.291,0.401,0.436,29.4,31.4,30.0,0
83626,2022-07-17 10:00:00,29.2,77,24.7,34.1,0.94,0.24,100,26,10,1005.4,1006.0,31.0,234,234,14.2,11.1,0.291,0.401,0.436,29.4,31.0,30.0,1
83627,2022-07-17 11:00:00,28.9,78,24.7,34.2,0.87,0.12,100,8,1,1005.4,1006.0,20.9,221,220,10.7,8.2,0.291,0.401,0.435,29.4,30.5,30.0,0
83628,2022-07-17 12:00:00,27.8,83,24.7,33.7,0.62,0.03,100,23,3,1006.1,1006.7,14.8,247,248,8.6,4.7,0.29,0.397,0.42,29.4,30.6,30.3,0
83629,2022-07-17 13:00:00,27.5,86,25.0,33.8,0.5,0.0,100,36,1,1007.0,1007.6,9.7,246,238,8.1,3.5,0.29,0.397,0.42,29.5,29.9,30.2,0
83630,2022-07-17 14:00:00,27.5,89,25.4,34.0,0.42,0.0,100,12,0,1007.4,1008.0,5.8,240,231,7.9,2.9,0.29,0.397,0.42,29.5,29.4,30.2,0
83631,2022-07-17 15:00:00,27.2,92,25.8,33.8,0.3,0.0,99,19,6,1007.9,1008.5,5.8,184,197,7.5,4.7,0.29,0.397,0.419,29.5,29.0,30.1,0
83632,2022-07-17 16:00:00,27.1,91,25.5,33.5,0.33,0.0,100,22,0,1008.0,1008.6,7.2,188,195,9.7,5.1,0.29,0.397,0.419,29.5,28.6,30.0,0
83633,2022-07-17 17:00:00,27.0,91,25.4,33.4,0.33,0.0,100,27,0,1007.7,1008.3,7.2,203,202,11.6,4.7,0.29,0.397,0.419,29.5,28.4,30.0,0
83634,2022-07-17 18:00:00,27.0,90,25.2,33.1,0.34,0.0,100,20,0,1007.5,1008.1,8.3,238,228,13.5,5.5,0.29,0.397,0.419,29.5,28.1,29.9,0
83635,2022-07-17 19:00:00,27.0,89,25.0,32.8,0.39,0.0,100,3,0,1007.0,1007.6,10.8,261,249,15.8,6.9,0.29,0.397,0.419,29.5,28.0,29.8,0
83636,2022-07-17 20:00:00,26.5,90,24.8,32.3,0.34,0.0,100,0,0,1006.2,1006.8,11.2,260,248,15.2,6.2,0.29,0.397,0.419,29.5,27.8,29.6,0
83637,2022-07-17 21:00:00,26.0,92,24.6,31.9,0.27,0.0,59,7,0,1005.7,1006.3,10.1,238,230,12.8,4.7,0.29,0.397,0.418,29.5,27.5,29.5,0
83638,2022-07-17 22:00:00,26.0,91,24.4,31.1,0.31,0.0,98,0,0,1006.1,1006.7,13.0,270,255,16.8,8.6,0.29,0.397,0.418,29.5,27.4,29.4,0
83639,2022-07-17 23:00:00,25.5,89,23.5,30.1,0.37,0.0,99,0,0,1006.5,1007.1,15.5,273,266,17.7,7.9,0.29,0.397,0.418,29.5,27.1,29.3,0
83640,2022-07-18 00:00:00,26.6,84,23.8,31.3,0.54,0.05,44,2,5,1006.7,1007.3,13.7,258,256,16.3,8.5,0.29,0.397,0.416,29.5,28.4,29.3,0
83641,2022-07-18 01:00:00,28.3,76,23.8,33.0,0.91,0.18,66,4,5,1007.4,1008.0,17.6,250,250,11.5,8.4,0.29,0.397,0.414,29.5,28.9,29.3,0
83642,2022-07-18 02:00:00,29.9,69,23.5,34.8,1.31,0.34,100,0,0,1007.5,1008.1,17.6,248,247,8.2,6.6,0.29,0.396,0.413,29.5,29.9,29.3,0
83643,2022-07-18 03:00:00,31.1,64,23.5,35.9,1.64,0.47,46,6,3,1007.5,1008.1,22.0,266,267,12.6,10.1,0.29,0.395,0.41,29.5,31.0,29.4,0
83644,2022-07-18 04:00:00,32.2,62,23.9,38.0,1.84,0.62,11,2,5,1007.3,1007.9,30.2,274,273,14.4,11.5,0.29,0.394,0.407,29.5,32.3,29.5,0
83645,2022-07-18 05:00:00,32.8,60,23.9,38.7,2.0,0.68,45,14,14,1006.9,1007.5,30.2,268,267,15.9,13.0,0.29,0.393,0.404,29.5,33.3,29.7,0
83646,2022-07-18 06:00:00,33.0,60,24.1,38.6,2.01,0.67,39,24,20,1006.0,1006.6,31.3,261,262,17.5,14.2,0.29,0.391,0.402,29.5,33.9,29.9,1
83647,2022-07-18 07:00:00,32.5,65,25.1,39.1,1.72,0.62,48,35,14,1004.8,1005.4,29.9,248,247,14.0,11.3,0.29,0.39,0.402,29.5,34.2,30.1,1
83648,2022-07-18 08:00:00,32.5,66,25.4,38.9,1.64,0.53,76,17,26,1003.5,1004.1,26.6,236,240,10.8,9.1,0.29,0.389,0.401,29.5,34.4,30.4,1
83649,2022-07-18 09:00:00,32.2,65,24.9,37.2,1.66,0.44,34,7,100,1002.9,1003.5,25.9,238,238,13.1,11.0,0.29,0.389,0.4,29.5,34.2,30.5,1
83650,2022-07-18 10:00:00,27.8,82,24.5,33.0,0.66,0.18,95,94,8,1003.5,1004.1,35.3,262,268,10.4,8.0,0.29,0.389,0.484,29.5,32.3,30.6,1
83651,2022-07-18 11:00:00,27.9,82,24.5,33.5,0.69,0.07,94,0,0,1003.5,1004.1,16.2,235,236,8.3,5.7,0.29,0.391,0.48,29.5,30.9,30.7,0
83652,2022-07-18 12:00:00,29.3,76,24.5,34.4,0.99,0.06,99,3,2,1003.7,1004.3,10.4,206,206,18.8,9.2,0.289,0.381,0.407,29.5,31.9,30.8,0
83653,2022-07-18 13:00:00,29.0,81,25.5,34.2,0.74,0.03,98,1,1,1004.3,1004.9,21.6,217,216,21.9,13.1,0.289,0.381,0.407,29.5,31.0,30.8,0
83654,2022-07-18 14:00:00,28.6,83,25.5,33.9,0.67,0.03,84,11,11,1004.8,1005.4,21.6,218,218,21.8,12.3,0.289,0.381,0.407,29.5,30.4,30.7,0
83655,2022-07-18 15:00:00,28.6,82,25.4,34.0,0.69,0.03,100,4,9,1005.8,1006.4,19.8,235,231,20.7,11.4,0.289,0.381,0.406,29.5,30.0,30.6,0
83656,2022-07-18 16:00:00,28.5,85,25.6,34.1,0.59,0.02,100,0,0,1006.4,1007.0,18.4,237,231,20.2,10.7,0.289,0.381,0.406,29.5,29.6,30.6,0
83657,2022-07-18 17:00:00,28.2,86,25.6,33.9,0.54,0.02,88,0,2,1006.1,1006.7,17.3,239,235,19.4,10.5,0.289,0.381,0.406,29.5,29.4,30.5,0
83658,2022-07-18 18:00:00,27.8,88,25.6,33.6,0.45,0.01,30,0,0,1005.6,1006.2,16.9,247,242,17.6,9.0,0.289,0.381,0.406,29.5,29.1,30.5,0
83659,2022-07-18 19:00:00,27.2,88,25.0,32.9,0.44,0.0,2,4,0,1005.2,1005.8,14.4,259,254,16.1,7.3,0.289,0.381,0.406,29.5,28.9,30.4,0
83660,2022-07-18 20:00:00,26.8,86,24.1,31.9,0.5,0.01,59,0,0,1004.9,1005.5,11.9,264,265,15.2,6.9,0.289,0.381,0.405,29.5,28.5,30.2,0
83661,2022-07-18 21:00:00,26.2,86,23.8,31.5,0.46,0.0,89,0,0,1004.8,1005.4,10.8,274,273,13.3,5.1,0.289,0.381,0.405,29.5,28.2,30.1,0
83662,2022-07-18 22:00:00,26.0,87,23.7,31.2,0.43,0.0,71,0,0,1004.1,1004.7,8.3,274,276,13.0,5.1,0.289,0.381,0.405,29.5,28.0,30.0,0
83663,2022-07-18 23:00:00,25.9,87,23.5,30.5,0.44,0.0,5,0,0,1004.3,1004.9,10.4,278,277,16.7,7.6,0.289,0.382,0.405,29.5,27.8,29.9,0
83664,2022-07-19 00:00:00,27.2,80,23.5,31.6,0.7,0.06,1,0,0,1005.2,1005.8,34.6,270,275,20.6,10.1,0.289,0.381,0.403,29.5,28.8,29.9,0
83665,2022-07-19 01:00:00,28.8,74,23.8,32.9,1.01,0.2,0,5,0,1005.8,1006.4,22.7,261,264,15.9,12.0,0.289,0.381,0.402,29.5,29.3,29.9,0
83666,2022-07-19 02:00:00,30.2,69,24.0,34.6,1.32,0.36,27,3,0,1006.1,1006.7,24.1,264,266,14.1,11.2,0.289,0.38,0.4,29.5,30.2,29.9,0
83667,2022-07-19 03:00:00,31.6,65,24.2,36.6,1.64,0.51,90,9,0,1006.2,1006.8,26.3,278,278,16.3,13.1,0.289,0.379,0.397,29.5,31.5,29.9,0
83668,2022-07-19 04:00:00,32.8,62,24.5,38.0,1.91,0.64,98,4,3,1006.0,1006.6,34.9,279,279,22.6,17.9,0.289,0.378,0.394,29.5,32.7,30.0,0
83669,2022-07-19 05:00:00,33.5,59,24.4,39.1,2.12,0.71,98,2,8,1005.1,1005.7,35.6,278,278,21.8,17.1,0.289,0.377,0.39,29.5,33.8,30.2,0
83670,2022-07-19 06:00:00,34.2,56,24.2,39.9,2.36,0.73,100,4,12,1003.7,1004.3,36.0,281,281,21.3,17.2,0.289,0.375,0.387,29.5,34.7,30.4,0
83671,2022-07-19 07:00:00,34.0,56,24.0,39.1,2.35,0.64,100,3,40,1002.5,1003.1,35.3,263,267,18.8,15.2,0.289,0.374,0.383,29.5,35.0,30.6,0
83672,2022-07-19 08:00:00,31.2,67,24.4,35.9,1.5,0.4,100,52,23,1002.1,1002.7,30.6,235,235,15.0,11.9,0.289,0.373,0.398,29.5,34.8,30.8,1
83673,2022-07-19 09:00:00,30.4,72,24.9,34.6,1.2,0.28,100,14,4,1001.8,1002.4,29.9,203,204,21.6,16.5,0.289,0.373,0.409,29.5,33.2,31.0,1
83674,2022-07-19 10:00:00,30.5,73,25.0,34.7,1.2,0.23,100,3,1,1001.6,1002.2,29.9,211,210,22.1,16.8,0.289,0.373,0.408,29.5,32.6,31.0,0
83675,2022-07-19 11:00:00,29.6,77,25.1,34.8,0.97,0.12,100,5,7,1002.4,1003.0,30.2,221,221,15.8,11.5,0.289,0.373,0.407,29.5,32.0,31.1,0
83676,2022-07-19 12:00:00,29.2,73,24.0,33.9,1.08,0.07,100,4,0,1002.9,1003.5,18.7,235,240,18.2,10.1,0.289,0.369,0.404,29.5,31.4,31.0,0
83677,2022-07-19 13:00:00,29.0,72,23.5,33.5,1.1,0.04,100,3,3,1003.7,1004.3,16.2,233,241,17.7,9.0,0.289,0.369,0.403,29.6,30.8,31.0,0
83678,2022-07-19 14:00:00,28.9,75,24.0,33.0,1.0,0.05,100,5,5,1004.2,1004.8,21.2,224,227,23.2,13.0,0.289,0.369,0.403,29.6,30.3,31.0,0
83679,2022-07-19 15:00:00,29.0,74,23.9,32.7,1.04,0.06,100,20,12,1005.2,1005.8,24.8,246,247,26.1,15.3,0.289,0.369,0.403,29.6,30.0,30.9,0
83680,2022-07-19 16:00:00,28.4,73,23.1,32.4,1.03,0.04,100,1,0,1005.5,1006.1,24.8,249,253,19.6,10.8,0.289,0.369,0.402,29.6,29.7,30.8,0
83681,2022-07-19 17:00:00,27.8,76,23.1,32.2,0.91,0.03,100,1,0,1005.2,1005.8,16.9,247,253,16.2,8.2,0.289,0.369,0.402,29.6,29.4,30.8,0
83682,2022-07-19 18:00:00,27.5,77,23.0,31.6,0.86,0.03,100,2,5,1004.7,1005.3,15.5,242,249,17.8,9.3,0.289,0.369,0.402,29.6,29.1,30.6,0
83683,2022-07-19 19:00:00,27.2,78,23.0,31.3,0.81,0.03,100,3,5,1004.1,1004.7,15.8,255,257,18.9,9.7,0.289,0.369,0.401,29.6,28.9,30.5,0
83684,2022-07-19 20:00:00,26.9,79,23.0,31.3,0.74,0.02,100,6,6,1004.1,1004.7,16.2,265,266,15.9,7.6,0.289,0.369,0.401,29.6,28.6,30.4,0
83685,2022-07-19 21:00:00,26.5,81,23.0,31.3,0.64,0.0,100,0,0,1004.2,1004.8,12.2,282,280,12.8,5.2,0.289,0.369,0.401,29.6,28.4,30.3,0
83686,2022-07-19 22:00:00,26.2,83,23.0,31.1,0.59,0.0,100,9,1,1004.1,1004.7,7.9,279,278,12.4,4.7,0.289,0.369,0.401,29.6,28.1,30.2,0
83687,2022-07-19 23:00:00,26.2,82,22.9,30.5,0.61,0.01,100,12,7,1004.4,1005.0,11.9,273,276,15.9,7.6,0.289,0.369,0.4,29.6,27.9,30.0,0
83688,2022-07-20 00:00:00,26.8,82,23.4,31.8,0.64,0.04,100,16,7,1005.2,1005.8,13.7,309,298,9.8,4.6,0.289,0.37,0.403,29.6,28.1,29.9,0
83689,2022-07-20 01:00:00,28.0,77,23.5,32.6,0.86,0.15,100,3,2,1005.9,1006.5,16.2,288,288,10.6,8.3,0.289,0.37,0.402,29.6,28.6,29.8,0
83690,2022-07-20 02:00:00,29.5,71,23.8,33.7,1.2,0.33,100,5,4,1006.0,1006.6,24.1,284,283,15.9,12.2,0.289,0.369,0.401,29.6,29.7,29.8,0
83691,2022-07-20 03:00:00,30.6,68,24.0,34.7,1.43,0.47,100,2,8,1005.8,1006.4,31.7,276,276,20.3,15.9,0.289,0.369,0.399,29.6,30.9,29.8,0
83692,2022-07-20 04:00:00,31.9,63,23.9,36.9,1.75,0.59,100,14,15,1005.5,1006.1,31.3,285,286,18.3,14.9,0.289,0.368,0.396,29.6,32.1,29.9,0
83693,2022-07-20 05:00:00,32.5,61,24.0,37.9,1.89,0.63,100,9,100,1004.5,1005.1,32.4,291,291,17.8,14.2,0.289,0.367,0.393,29.6,33.1,30.0,0
83694,2022-07-20 06:00:00,33.0,58,23.5,37.4,2.11,0.5,100,100,100,1003.6,1004.2,29.9,285,288,14.0,11.2,0.289,0.366,0.391,29.6,33.5,30.2,0
