,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_100_to_255cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
15298,27.0,89,25.0,32.0,0.39,0.07,100,6,6,1002.7,1003.3,27.7,182,184,18.8,11.7,0.336,0.415,0.422,29.5,28.5,29.2,28.6,0
15299,27.0,90,25.1,32.6,0.36,0.04,100,16,12,1003.4,1004.0,24.5,183,182,15.3,7.9,0.336,0.415,0.422,29.5,28.5,28.6,28.6,0
15300,27.0,90,25.1,32.9,0.36,0.02,100,25,5,1004.5,1005.1,16.6,184,186,13.0,5.8,0.336,0.415,0.423,29.5,28.5,28.0,28.6,0
15301,28.4,84,25.3,33.3,0.63,0.03,100,11,9,1004.7,1005.3,28.1,179,180,25.7,13.7,0.336,0.415,0.402,29.5,28.5,28.9,28.8,0
15302,27.9,82,24.5,32.1,0.68,0.04,100,21,16,1005.9,1006.5,33.8,190,192,27.5,15.0,0.336,0.415,0.401,29.5,28.5,28.3,28.8,0
15303,27.8,82,24.5,32.1,0.66,0.03,100,14,15,1006.2,1006.8,32.0,191,192,26.3,14.1,0.336,0.415,0.401,29.5,28.6,27.9,28.7,0
15304,27.6,82,24.2,32.0,0.68,0.03,100,12,0,1006.2,1006.8,30.2,200,202,24.7,12.8,0.336,0.415,0.401,29.5,28.6,27.5,28.6,0
15305,27.5,82,24.0,31.8,0.67,0.03,100,21,5,1006.0,1006.6,27.0,202,204,23.4,12.2,0.336,0.415,0.4,29.5,28.6,27.2,28.6,0
15306,27.1,82,23.9,31.4,0.64,0.03,100,22,5,1005.5,1006.1,25.6,199,202,23.0,11.8,0.336,0.414,0.399,29.5,28.6,27.0,28.5,0
15307,27.0,83,23.9,31.4,0.61,0.02,100,30,14,1005.1,1005.7,25.2,201,203,21.8,11.2,0.336,0.414,0.399,29.5,28.6,26.8,28.5,0
15308,26.9,84,23.9,31.5,0.57,0.02,100,27,7,1004.9,1005.5,23.4,201,204,19.6,9.6,0.336,0.414,0.398,29.5,28.6,26.5,28.4,0
15309,26.7,84,23.8,31.2,0.55,0.02,100,39,10,1005.0,1005.6,21.6,192,194,20.4,10.3,0.336,0.414,0.398,29.5,28.6,26.4,28.2,0
15310,26.5,84,23.5,30.9,0.57,0.01,100,80,19,1005.8,1006.4,22.0,187,188,18.9,9.2,0.336,0.414,0.397,29.5,28.6,26.2,28.2,0
15311,26.2,85,23.5,30.5,0.52,0.01,100,59,33,1006.5,1007.1,19.8,181,187,19.8,10.1,0.336,0.414,0.4,29.5,28.6,26.1,28.1,1
15312,26.5,87,24.0,31.0,0.46,0.04,100,39,16,1007.0,1007.6,22.3,186,189,20.8,10.9,0.336,0.414,0.4,29.5,28.6,26.1,28.0,0
15313,28.2,81,24.6,32.8,0.72,0.14,100,40,15,1007.7,1008.3,29.9,185,185,22.4,13.2,0.336,0.415,0.438,29.5,28.6,28.0,28.0,1
15314,29.0,77,24.5,33.2,0.92,0.28,100,23,16,1008.1,1008.7,35.3,184,184,23.1,15.2,0.336,0.415,0.436,29.5,28.5,28.5,28.0,1
15315,29.2,78,25.0,34.0,0.89,0.34,100,24,9,1008.2,1008.8,36.0,182,183,19.6,13.2,0.336,0.415,0.446,29.5,28.5,28.9,28.1,1
15316,28.0,82,24.7,33.2,0.67,0.32,100,32,11,1008.5,1009.1,37.8,191,196,14.4,9.2,0.336,0.425,0.492,29.5,28.5,28.9,28.1,1
15317,27.0,85,24.2,31.1,0.55,0.3,100,38,45,1007.6,1008.2,34.9,183,181,22.5,14.8,0.336,0.436,0.503,29.5,28.5,29.0,28.2,1
15318,28.2,81,24.7,32.9,0.71,0.33,99,17,100,1006.8,1007.4,33.1,169,168,18.7,12.7,0.336,0.438,0.496,29.5,28.5,29.2,28.2,1
15319,28.8,77,24.3,33.2,0.92,0.35,100,15,100,1005.7,1006.3,36.7,169,168,19.5,13.2,0.336,0.439,0.489,29.5,28.5,29.5,28.3,1
15320,26.5,85,23.7,30.2,0.53,0.28,100,58,33,1005.6,1006.2,37.4,185,187,24.3,15.5,0.336,0.44,0.49,29.5,28.5,29.1,28.4,1
15321,26.4,85,23.6,30.3,0.51,0.16,100,31,20,1005.4,1006.0,35.6,193,193,20.1,13.5,0.336,0.441,0.488,29.5,28.5,28.5,28.4,1
15322,26.9,87,24.5,31.9,0.47,0.13,100,5,14,1005.4,1006.0,29.5,157,162,14.9,9.4,0.336,0.441,0.484,29.5,28.5,28.3,28.4,0
15323,27.0,86,24.5,32.1,0.51,0.06,100,21,38,1007.1,1007.7,21.2,158,164,17.4,9.1,0.336,0.442,0.483,29.5,28.5,27.9,28.4,1
15324,25.9,91,24.3,30.2,0.3,0.03,100,46,38,1008.2,1008.8,27.0,138,145,23.9,13.5,0.336,0.442,0.482,29.5,28.5,27.4,28.4,1
15325,25.7,92,24.3,30.4,0.26,0.0,100,1,4,1008.8,1009.4,27.7,143,151,20.3,10.8,0.336,0.443,0.48,29.5,28.5,27.0,28.3,0
15326,26.0,91,24.5,31.1,0.31,0.0,100,5,29,1009.4,1010.0,21.6,148,157,17.7,8.9,0.336,0.443,0.479,29.5,28.5,26.6,28.2,1
15327,26.2,91,24.7,31.5,0.29,0.0,100,10,20,1009.6,1010.2,16.9,148,161,17.3,8.5,0.336,0.444,0.478,29.5,28.5,26.5,28.1,1
15328,26.3,91,24.7,31.8,0.31,0.0,100,9,17,1009.6,1010.2,16.2,150,162,16.1,7.3,0.336,0.444,0.477,29.5,28.5,26.4,28.0,0
15329,25.9,92,24.5,30.9,0.28,0.0,100,38,38,1009.4,1010.0,18.0,144,155,18.5,9.3,0.336,0.444,0.476,29.5,28.5,26.2,28.0,1
15330,26.0,91,24.5,31.0,0.3,0.0,100,23,24,1009.1,1009.7,18.4,132,143,18.4,9.7,0.336,0.445,0.475,29.5,28.5,26.1,27.9,0
15331,25.8,91,24.2,30.6,0.3,0.0,100,49,29,1008.9,1009.5,20.5,143,153,18.6,9.6,0.336,0.445,0.474,29.5,28.5,26.0,27.8,0
15332,25.0,93,23.9,29.4,0.21,0.0,100,68,32,1008.6,1009.2,23.4,128,134,22.0,11.7,0.336,0.445,0.473,29.5,28.5,25.9,27.7,1
15333,25.1,93,24.0,30.2,0.21,0.0,99,38,3,1008.1,1008.7,23.4,136,152,13.8,6.7,0.336,0.445,0.472,29.5,28.5,25.8,27.6,0
15334,25.0,94,24.0,30.1,0.17,0.0,98,37,62,1008.6,1009.2,15.8,127,136,15.7,7.2,0.336,0.445,0.472,29.5,28.5,25.6,27.5,0
15335,24.9,93,23.8,29.5,0.21,0.0,100,31,96,1009.5,1010.1,16.9,203,200,17.5,9.0,0.337,0.446,0.471,29.5,28.5,25.5,27.5,1
15336,26.0,92,24.5,31.3,0.28,0.03,100,62,12,1010.0,1010.6,16.9,104,127,14.7,7.6,0.337,0.443,0.455,29.5,28.5,26.5,27.4,1
15337,26.9,90,25.2,32.8,0.34,0.09,100,19,1,1010.6,1011.2,15.1,95,125,13.4,6.3,0.337,0.443,0.454,29.5,28.5,26.7,27.4,0
15338,28.8,76,24.0,33.5,0.96,0.3,100,43,5,1011.4,1012.0,23.8,142,146,13.5,9.1,0.337,0.443,0.451,29.5,28.5,27.7,27.4,0
15339,28.8,72,23.1,32.8,1.11,0.33,100,46,31,1011.6,1012.2,27.0,155,154,15.8,10.7,0.337,0.443,0.45,29.5,28.5,28.2,27.5,1
15340,29.5,73,24.1,35.3,1.13,0.46,100,1,1,1010.4,1011.0,25.6,172,174,8.5,6.2,0.337,0.442,0.445,29.5,28.5,29.3,27.5,0
15341,30.0,71,24.1,36.2,1.23,0.55,99,5,23,1009.4,1010.0,24.1,162,161,10.9,7.7,0.337,0.442,0.439,29.5,28.5,30.3,27.6,0
15342,30.5,71,24.6,37.6,1.26,0.6,100,4,4,1009.4,1010.0,26.6,146,141,8.6,6.5,0.337,0.442,0.441,29.5,28.5,31.1,27.9,1
15343,30.5,71,24.5,37.1,1.28,0.54,100,3,2,1008.4,1009.0,20.9,152,145,8.8,6.5,0.337,0.441,0.435,29.5,28.5,31.7,28.0,0
15344,30.5,69,24.3,36.1,1.34,0.47,100,6,13,1007.1,1007.7,21.6,163,159,10.8,7.9,0.337,0.441,0.429,29.5,28.5,31.9,28.2,0
15345,29.6,74,24.5,34.5,1.08,0.35,100,0,5,1006.7,1007.3,25.9,170,169,14.5,10.2,0.337,0.441,0.424,29.5,28.5,31.6,28.4,0
15346,28.7,75,23.9,33.4,0.98,0.21,99,2,0,1007.0,1007.6,25.6,191,191,13.8,9.2,0.337,0.44,0.421,29.5,28.5,30.9,28.5,0
15347,27.8,79,23.9,32.9,0.78,0.07,100,6,0,1008.0,1008.6,21.2,217,217,13.9,6.3,0.337,0.44,0.42,29.5,28.5,29.8,28.6,0
15348,28.1,86,25.6,34.8,0.53,0.02,100,12,0,1008.5,1009.1,13.0,270,262,9.4,3.4,0.337,0.439,0.396,29.5,28.5,29.7,28.6,0
15349,27.6,89,25.6,34.3,0.4,0.0,100,24,0,1009.6,1010.2,7.9,240,238,9.1,2.9,0.337,0.439,0.396,29.5,28.5,29.0,28.6,0
15350,27.4,90,25.5,34.3,0.38,0.0,100,23,0,1010.5,1011.1,5.4,243,223,6.6,1.2,0.337,0.439,0.396,29.5,28.5,28.5,28.6,0
15351,27.1,90,25.5,34.0,0.34,0.0,100,25,0,1010.8,1011.4,2.2,293,236,5.4,1.4,0.337,0.439,0.397,29.5,28.5,28.0,28.6,0
15352,26.9,92,25.4,33.3,0.3,0.0,100,40,5,1010.9,1011.5,6.8,292,255,8.6,3.3,0.337,0.438,0.397,29.5,28.5,27.6,28.5,0
15353,26.6,92,25.2,33.0,0.27,0.0,100,37,0,1010.7,1011.3,6.8,319,271,7.2,3.3,0.337,0.438,0.397,29.5,28.5,27.3,28.5,0
15354,26.4,92,25.0,33.0,0.26,0.0,100,19,1,1010.3,1010.9,7.6,261,225,5.6,1.1,0.337,0.438,0.386,29.5,28.5,28.2,28.5,0
15355,26.3,93,25.0,33.0,0.24,0.0,100,13,5,1009.6,1010.2,2.2,333,214,3.9,0.4,0.337,0.438,0.387,29.5,28.5,27.7,28.5,0
15356,26.0,95,25.0,32.5,0.18,0.0,93,5,1,1009.4,1010.0,3.2,360,196,1.3,1.1,0.337,0.437,0.387,29.5,28.5,27.4,28.4,0
15357,25.5,97,25.0,31.9,0.11,0.0,95,1,0,1009.1,1009.7,5.4,356,7,1.5,2.3,0.337,0.437,0.388,29.5,28.5,27.0,28.3,0
15358,25.2,96,24.6,31.4,0.11,0.0,100,0,0,1009.2,1009.8,5.8,354,45,0.5,1.6,0.337,0.437,0.388,29.5,28.5,26.6,28.2,0
15359,25.1,97,24.6,31.2,0.09,0.0,94,2,2,1009.9,1010.5,6.1,11,30,2.5,2.8,0.337,0.436,0.388,29.5,28.5,26.4,28.1,0
15360,26.6,91,25.1,32.8,0.3,0.03,95,1,0,1010.7,1011.3,7.9,32,23,8.6,4.4,0.338,0.437,0.397,29.5,28.5,26.6,28.0,0
15361,28.3,83,25.2,34.7,0.64,0.16,91,1,2,1011.7,1012.3,11.2,7,11,5.9,3.1,0.338,0.436,0.396,29.5,28.5,27.4,27.9,0
15362,29.8,74,24.8,35.9,1.07,0.34,67,0,0,1011.8,1012.4,12.6,356,355,4.0,2.9,0.338,0.436,0.393,29.5,28.5,28.6,28.0,0
15363,30.9,68,24.4,37.6,1.41,0.5,91,1,2,1011.9,1012.5,14.0,343,341,3.2,2.4,0.338,0.435,0.388,29.5,28.5,30.0,28.0,0
15364,31.7,63,23.9,38.9,1.72,0.59,18,5,9,1011.5,1012.1,14.0,352,349,3.8,2.7,0.338,0.435,0.382,29.5,28.5,31.3,28.1,0
15365,32.5,59,23.5,40.1,1.99,0.67,2,7,7,1010.5,1011.1,14.8,17,13,3.3,2.4,0.338,0.434,0.375,29.5,28.5,32.5,28.3,0
15366,32.7,60,23.9,40.2,1.98,0.68,7,9,10,1009.6,1010.2,14.4,360,360,5.4,4.3,0.338,0.434,0.368,29.5,28.5,33.3,28.5,0
15367,32.9,59,24.0,40.4,2.03,0.63,17,12,15,1008.6,1009.2,16.2,329,333,2.8,2.1,0.338,0.433,0.361,29.5,28.5,33.9,28.8,0
15368,32.5,62,24.2,39.5,1.88,0.53,42,8,16,1007.6,1008.2,13.3,18,21,2.5,1.7,0.338,0.432,0.355,29.5,28.5,34.1,29.0,0
15369,31.6,66,24.5,37.4,1.59,0.38,100,16,28,1007.3,1007.9,15.5,118,111,5.6,4.3,0.338,0.432,0.357,29.5,28.5,33.7,29.2,1
15370,29.8,77,25.2,35.6,0.98,0.15,99,30,2,1007.4,1008.0,18.4,166,159,10.6,6.9,0.338,0.431,0.359,29.5,28.5,32.5,29.4,1
15371,28.4,85,25.5,34.8,0.58,0.05,93,10,12,1008.4,1009.0,14.8,265,262,4.9,4.2,0.338,0.431,0.359,29.5,28.5,31.4,29.5,0
15372,26.9,93,25.7,33.6,0.24,0.01,100,5,0,1008.5,1009.1,12.6,342,309,3.7,3.6,0.338,0.43,0.33,29.4,28.5,31.2,29.5,0
15373,27.4,90,25.5,34.4,0.37,0.0,100,0,0,1009.2,1009.8,8.6,45,301,3.1,0.5,0.338,0.43,0.331,29.4,28.5,30.2,29.5,0
15374,27.1,93,25.9,34.2,0.26,0.0,100,2,2,1009.9,1010.5,6.5,18,7,5.8,2.3,0.338,0.429,0.332,29.4,28.5,29.5,29.5,0
15375,27.1,93,25.8,34.2,0.26,0.0,100,1,0,1010.3,1010.9,5.4,164,180,0.9,1.3,0.338,0.429,0.332,29.4,28.5,28.9,29.5,0
15376,26.9,94,25.9,33.8,0.2,0.0,100,35,9,1010.7,1011.3,8.6,245,241,8.1,2.6,0.338,0.429,0.333,29.4,28.5,28.4,29.4,0
15377,26.4,96,25.8,33.3,0.13,0.0,100,20,1,1010.5,1011.1,9.0,344,309,4.9,2.6,0.338,0.428,0.335,29.4,28.5,28.0,29.4,0
15378,24.9,97,24.5,30.9,0.08,0.0,92,69,9,1010.2,1010.8,9.0,344,308,9.4,2.6,0.338,0.428,0.343,29.4,28.5,29.4,29.2,0
15379,25.1,93,24.0,29.9,0.21,0.0,81,32,1,1010.0,1010.6,16.9,345,340,15.9,8.4,0.338,0.428,0.352,29.4,28.6,28.4,29.2,1
15380,24.9,93,23.7,30.5,0.22,0.0,96,14,0,1009.5,1010.1,18.4,360,327,7.9,2.0,0.338,0.427,0.353,29.4,28.6,27.6,29.1,0
15381,24.9,93,23.6,30.3,0.24,0.0,96,10,1,1009.3,1009.9,6.5,298,312,9.7,3.1,0.338,0.427,0.353,29.4,28.6,27.1,29.0,0
15382,24.8,92,23.4,30.0,0.25,0.0,99,1,2,1009.6,1010.2,8.3,289,297,10.5,3.8,0.338,0.427,0.354,29.4,28.6,26.6,29.0,0
15383,24.5,94,23.5,29.9,0.18,0.0,93,2,0,1009.8,1010.4,7.9,317,318,8.9,2.9,0.338,0.427,0.354,29.4,28.6,26.3,28.8,0
15384,25.0,92,23.7,30.4,0.25,0.03,99,48,0,1010.6,1011.2,10.8,77,55,10.1,3.9,0.338,0.427,0.364,29.4,28.6,26.9,28.6,0
15385,26.3,89,24.4,32.3,0.37,0.11,100,29,0,1011.4,1012.0,11.9,59,63,7.1,2.1,0.338,0.427,0.363,29.4,28.6,27.2,28.5,0
15386,28.8,79,24.6,34.7,0.85,0.31,99,23,0,1012.0,1012.6,14.4,16,21,6.0,3.9,0.338,0.427,0.361,29.4,28.6,28.4,28.5,0
15387,30.5,69,24.1,36.7,1.38,0.48,84,20,0,1011.9,1012.5,16.9,23,23,6.5,4.5,0.338,0.426,0.356,29.4,28.6,29.7,28.5,0
15388,31.8,62,23.7,38.7,1.76,0.61,23,99,0,1011.4,1012.0,16.6,5,5,6.1,4.5,0.338,0.425,0.35,29.4,28.6,31.1,28.6,0
15389,31.2,63,23.5,36.2,1.67,0.42,22,78,5,1010.3,1010.9,18.4,11,9,8.0,5.9,0.338,0.425,0.347,29.4,28.6,31.5,28.8,0
15390,31.5,63,23.6,37.0,1.69,0.5,45,61,0,1009.3,1009.9,19.8,328,333,8.3,6.1,0.338,0.424,0.353,29.4,28.6,32.0,28.9,1
15391,31.6,62,23.6,37.0,1.75,0.49,99,5,7,1007.9,1008.5,21.2,342,345,9.7,7.0,0.338,0.424,0.347,29.4,28.6,32.3,29.0,0
15392,32.2,61,23.5,38.2,1.89,0.55,91,7,2,1007.1,1007.7,20.9,346,345,8.4,5.9,0.338,0.423,0.341,29.4,28.6,32.8,29.2,0
15393,31.9,62,23.5,36.7,1.81,0.38,100,7,3,1007.1,1007.7,18.4,336,336,9.3,6.5,0.338,0.423,0.336,29.4,28.6,32.6,29.4,0
15394,31.4,65,24.0,36.6,1.61,0.23,95,6,3,1007.5,1008.1,17.6,333,332,8.8,5.6,0.338,0.422,0.333,29.4,28.6,32.0,29.5,0
15395,30.1,76,25.5,36.8,1.02,0.06,99,4,4,1008.3,1008.9,12.6,21,13,7.9,3.1,0.338,0.422,0.333,29.4,28.6,31.2,29.5,0
15396,29.2,75,24.2,34.0,1.02,0.04,98,38,22,1009.0,1009.6,6.8,332,338,17.5,9.7,0.338,0.422,0.318,29.4,28.6,31.0,29.5,0
15397,28.0,82,24.7,33.4,0.68,0.02,100,57,0,1009.9,1010.5,19.1,8,4,17.1,8.2,0.338,0.422,0.317,29.4,28.6,30.0,29.5,0
15398,27.4,86,24.9,33.2,0.51,0.0,100,5,0,1010.7,1011.3,16.9,348,2,13.1,5.9,0.338,0.421,0.317,29.4,28.6,29.2,29.5,0
15399,26.9,89,25.0,33.1,0.38,0.0,100,4,0,1010.8,1011.4,13.7,27,35,9.9,3.6,0.338,0.421,0.318,29.4,28.6,28.6,29.5,0
15400,27.1,90,25.4,33.2,0.35,0.0,100,17,2,1011.2,1011.8,11.9,130,131,13.8,5.6,0.338,0.42,0.318,29.4,28.6,28.2,29.5,0
15401,26.4,93,25.2,32.9,0.23,0.0,99,59,26,1011.1,1011.7,11.2,28,111,7.0,3.1,0.338,0.42,0.32,29.4,28.6,27.9,29.4,0
15402,24.5,97,24.0,30.2,0.09,0.0,98,40,57,1010.8,1011.4,9.7,288,268,5.8,3.6,0.338,0.432,0.486,29.4,28.6,29.4,29.2,1
15403,24.5,96,24.0,30.5,0.11,0.0,100,80,9,1010.3,1010.9,10.1,76,191,2.9,0.7,0.338,0.434,0.502,29.4,28.6,28.2,29.2,1
15404,24.5,97,24.0,30.3,0.1,0.0,100,27,1,1009.6,1010.2,5.8,194,187,6.3,2.2,0.338,0.436,0.496,29.4,28.6,27.5,29.1,1
15405,24.8,98,24.4,30.7,0.07,0.0,100,23,0,1009.1,1009.7,9.4,90,151,8.2,2.5,0.338,0.437,0.491,29.4,28.6,27.0,29.0,0
15406,24.9,98,24.5,30.8,0.06,0.0,95,5,5,1009.6,1010.2,6.5,121,151,10.1,3.1,0.338,0.438,0.488,29.4,28.7,26.7,28.9,0
15407,25.0,97,24.5,30.8,0.09,0.0,100,6,2,1010.3,1010.9,8.6,115,136,10.1,4.2,0.339,0.439,0.485,29.4,28.7,26.5,28.8,0
15408,26.1,90,24.3,32.0,0.34,0.03,100,12,0,1010.8,1011.4,11.9,123,145,7.0,3.0,0.338,0.426,0.473,29.4,28.7,27.2,28.5,0
15409,27.0,88,24.9,32.7,0.42,0.11,100,18,3,1012.2,1012.8,14.4,116,119,9.0,5.8,0.339,0.426,0.471,29.4,28.7,27.2,28.5,0
15410,27.6,84,24.8,33.4,0.58,0.2,100,2,0,1012.5,1013.1,18.0,132,134,8.3,5.6,0.339,0.427,0.468,29.4,28.7,27.8,28.4,0
15411,29.0,77,24.5,34.4,0.92,0.39,97,2,14,1012.4,1013.0,19.4,166,165,9.1,6.5,0.339,0.427,0.465,29.4,28.7,28.9,28.4,1
15412,29.8,76,25.1,37.1,1.0,0.56,42,8,1,1012.0,1012.6,21.2,163,165,9.0,6.6,0.339,0.427,0.46,29.4,28.7,30.2,28.5,1
15413,30.3,74,25.1,38.0,1.12,0.6,60,3,1,1011.2,1011.8,20.9,161,160,7.5,5.5,0.339,0.427,0.455,29.4,28.7,31.2,28.5,1
15414,29.4,77,24.8,37.5,0.96,0.62,98,3,3,1010.0,1010.6,19.1,142,150,4.0,3.0,0.339,0.427,0.464,29.4,28.7,32.2,28.7,1
15415,30.2,74,25.0,37.3,1.12,0.51,96,4,9,1009.0,1009.6,16.6,160,155,4.8,3.6,0.339,0.427,0.458,29.4,28.7,32.6,28.9,0
15416,30.0,74,24.8,36.0,1.12,0.42,97,2,5,1007.7,1008.3,17.6,157,153,5.9,4.5,0.339,0.427,0.453,29.4,28.7,32.6,29.1,0
15417,29.9,69,23.6,34.9,1.3,0.32,100,5,26,1007.6,1008.2,17.3,221,223,7.6,5.7,0.339,0.427,0.459,29.4,28.6,32.2,29.2,1
15418,28.9,76,24.3,34.7,0.93,0.15,100,4,1,1008.0,1008.6,16.2,174,187,4.7,3.3,0.339,0.427,0.456,29.4,28.6,31.2,29.4,0
15419,28.1,83,24.9,34.4,0.66,0.04,98,8,1,1008.3,1008.9,10.4,215,194,4.5,2.2,0.339,0.427,0.455,29.4,28.6,30.4,29.4,0
15420,27.7,83,24.5,33.9,0.63,0.0,98,1,1,1009.3,1009.9,11.2,174,186,3.3,1.8,0.339,0.427,0.445,29.4,28.6,29.6,29.4,0
15421,27.2,86,24.8,33.3,0.5,0.0,100,2,0,1010.6,1011.2,7.6,191,195,8.2,3.7,0.339,0.427,0.444,29.4,28.7,28.9,29.4,0
15422,27.0,89,25.0,33.2,0.39,0.0,100,3,0,1011.4,1012.0,8.3,234,225,8.7,3.1,0.339,0.427,0.443,29.4,28.7,28.4,29.4,0
15423,26.6,90,25.0,32.9,0.33,0.0,100,5,0,1011.1,1011.7,6.8,245,225,8.9,3.4,0.339,0.427,0.443,29.4,28.7,27.9,29.2,0
15424,26.4,92,25.0,32.7,0.27,0.0,100,2,0,1010.8,1011.4,7.2,259,224,8.3,2.8,0.339,0.427,0.442,29.4,28.7,27.5,29.2,0
15425,26.1,93,24.9,32.5,0.23,0.0,100,1,0,1010.6,1011.2,5.4,312,242,5.7,2.2,0.339,0.427,0.442,29.4,28.7,27.2,29.1,0
15426,25.8,94,24.8,31.9,0.19,0.0,100,1,0,1010.3,1010.9,6.5,335,281,4.6,3.0,0.339,0.427,0.442,29.4,28.7,26.9,29.0,0
15427,25.5,94,24.5,31.4,0.18,0.0,98,4,0,1010.3,1010.9,6.8,326,293,6.1,3.2,0.339,0.427,0.441,29.4,28.7,26.6,28.9,0
15428,25.1,95,24.3,31.1,0.15,0.0,100,3,5,1010.3,1010.9,7.2,355,307,4.8,2.2,0.339,0.427,0.441,29.4,28.7,26.4,28.8,0
15429,25.0,96,24.4,31.1,0.13,0.0,70,0,0,1009.9,1010.5,4.3,29,340,2.7,1.9,0.339,0.427,0.441,29.4,28.7,26.2,28.6,0
15430,25.0,97,24.4,31.1,0.1,0.0,36,0,0,1009.7,1010.3,4.0,144,167,2.4,1.5,0.339,0.427,0.44,29.4,28.7,26.0,28.5,0
15431,25.3,96,24.5,30.8,0.14,0.0,0,0,3,1010.4,1011.0,12.2,147,156,12.6,6.2,0.339,0.427,0.44,29.4,28.7,25.9,28.4,0
15432,26.1,94,25.1,32.2,0.2,0.03,21,14,9,1011.0,1011.6,18.7,158,165,10.0,5.2,0.339,0.427,0.437,29.4,28.7,26.4,28.4,0
15433,27.8,85,24.9,33.7,0.58,0.15,46,7,8,1011.8,1012.4,14.8,167,167,7.4,4.6,0.339,0.427,0.436,29.4,28.7,27.1,28.2,0
15434,29.1,78,24.9,35.2,0.9,0.32,98,3,3,1011.9,1012.5,15.5,187,187,6.2,4.4,0.339,0.426,0.433,29.4,28.7,28.3,28.2,0
15435,29.9,73,24.5,35.4,1.14,0.46,100,7,10,1012.2,1012.8,27.4,184,185,13.5,9.6,0.339,0.426,0.429,29.4,28.7,29.5,28.3,0
15436,30.0,73,24.7,35.9,1.14,0.5,98,2,5,1011.4,1012.0,29.5,178,178,14.1,9.9,0.339,0.426,0.423,29.4,28.7,30.3,28.4,0
15437,30.6,71,24.8,37.6,1.28,0.61,65,1,9,1010.3,1010.9,28.8,181,180,12.2,8.8,0.339,0.426,0.416,29.4,28.7,31.3,28.5,0
15438,29.5,74,24.4,36.5,1.05,0.62,100,20,3,1009.9,1010.5,28.8,174,177,11.9,8.3,0.339,0.425,0.416,29.4,28.7,32.0,28.6,0
15439,29.7,73,24.4,34.8,1.11,0.35,100,0,0,1008.5,1009.1,22.3,176,176,11.7,8.3,0.339,0.425,0.411,29.4,28.7,31.9,28.9,0
15440,29.2,74,24.2,34.1,1.04,0.27,100,2,1,1007.7,1008.3,22.7,170,170,13.3,9.1,0.339,0.425,0.408,29.4,28.7,31.4,29.0,0
15441,29.0,76,24.5,34.3,0.95,0.22,100,5,14,1007.3,1007.9,23.4,172,171,12.0,8.0,0.339,0.424,0.405,29.4,28.8,30.9,29.0,0
15442,28.8,78,24.6,34.2,0.86,0.13,100,11,11,1007.1,1007.7,19.4,170,169,11.0,7.0,0.339,0.424,0.403,29.4,28.8,30.2,29.1,0
15443,28.1,84,25.0,33.9,0.62,0.05,100,9,5,1007.7,1008.3,15.8,170,169,13.6,6.4,0.339,0.424,0.402,29.4,28.8,29.5,29.1,0
15444,28.0,83,24.9,33.0,0.64,0.03,98,5,4,1008.4,1009.0,18.7,166,174,21.3,11.9,0.339,0.424,0.401,29.4,28.8,29.6,29.3,0
15445,27.9,83,24.8,33.2,0.63,0.01,100,2,1,1009.0,1009.6,24.1,176,174,18.1,8.1,0.339,0.424,0.4,29.4,28.8,28.9,29.2,0
15446,28.0,81,24.5,33.0,0.71,0.02,100,4,13,1010.0,1010.6,20.2,186,183,20.0,9.6,0.339,0.423,0.4,29.4,28.8,28.4,29.2,0
15447,27.8,84,24.8,33.3,0.6,0.01,100,0,2,1010.3,1010.9,20.2,198,193,16.4,7.2,0.339,0.423,0.399,29.4,28.8,28.0,29.1,0
15448,27.5,86,25.0,33.2,0.5,0.0,45,8,25,1010.6,1011.2,15.1,196,197,15.2,6.7,0.339,0.423,0.399,29.4,28.8,27.6,29.1,0
15449,24.1,94,23.1,27.9,0.18,0.0,100,16,100,1011.3,1011.9,29.2,166,167,22.9,12.4,0.339,0.424,0.499,29.4,28.8,27.1,29.0,1
15450,24.9,98,24.5,31.0,0.07,0.0,100,23,95,1010.7,1011.3,25.6,148,168,8.1,2.3,0.339,0.425,0.484,29.4,28.8,27.9,28.9,1
15451,25.1,96,24.4,31.3,0.14,0.0,100,1,1,1009.3,1009.9,8.3,180,187,4.2,1.4,0.339,0.428,0.502,29.4,28.8,27.4,28.8,1
15452,25.2,96,24.5,31.3,0.14,0.0,100,2,2,1008.7,1009.3,4.0,195,213,5.6,2.1,0.339,0.43,0.497,29.4,28.8,27.0,28.7,1
15453,25.1,95,24.3,30.9,0.16,0.0,100,4,2,1008.4,1009.0,7.2,175,187,10.3,3.8,0.339,0.432,0.492,29.4,28.8,26.6,28.6,0
15454,25.2,93,24.0,31.0,0.22,0.0,100,10,3,1008.6,1009.2,7.2,212,202,9.3,2.3,0.339,0.433,0.489,29.4,28.8,26.4,28.5,0
